waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
08/01/2022 06:17:00;3,1;47;28,5;71;1007,9;0;465,7;0;27,7;3,858;0;0;0;0
08/01/2022 06:18:00;3,2;45;28,4;73;1007,9;0;479,1;0;27,7;3,855;0;0;0;0
08/01/2022 06:19:00;3,3;44;28,3;74;1007,9;0;438,5;0;27,7;3,858;0;0;0;0
08/01/2022 06:20:00;3,4;41;28,3;74;1007,8;0;420,6;0;27,7;3,855;0;0;0;0
08/01/2022 06:21:00;3;39;28,3;76;1007,8;0;410,1;0;27,7;3,857;0;0;0;0
08/01/2022 06:22:00;2,7;32;28,3;76;1007,8;0;396,2;0;27,7;3,858;0;0;0;0
08/01/2022 06:23:00;2,4;35;28,4;76;1007,8;0;376,3;0;27,7;3,859;0;0;0;0
08/01/2022 06:24:00;2,4;39;28,4;75;1007,8;0;357;0;27,7;3,859;0;0;0;0
08/01/2022 06:25:00;2,6;34;28,4;76;1007,8;0;340,9;0;27,7;3,857;0;0;0;0
08/01/2022 06:26:00;2,9;36;28,4;76;1007,8;0;325,7;0;27,7;3,859;0;0;0;0
08/01/2022 06:27:00;3;36;28,4;77;1007,8;0;310,2;0;27,7;3,862;0;0;0;0
08/01/2022 06:28:00;3,1;40;28,4;76;1007,8;0;298,6;0;27,7;3,861;0;0;0;0
08/01/2022 06:29:00;3,4;41;28,4;75;1007,7;0;291,4;0;27,7;3,865;0;0;0;0
08/01/2022 06:30:00;3,2;42;28,4;74;1007,7;0;285;0;27,7;3,864;0;0;0;0
08/01/2022 06:31:00;3,3;44;28,4;74;1007,7;0;275,3;0;27,7;3,868;0;0;0;0
08/01/2022 06:32:00;3,2;42;28,4;74;1007,7;0;263;0;27,7;3,868;0;0;0;0
08/01/2022 06:33:00;2,8;39;28,4;75;1007,7;0;250,6;0;27,7;3,874;0;0;0;0
08/01/2022 06:34:00;2,5;37;28,4;75;1007,7;0;240,6;0;27,7;3,876;0;0;0;0
08/01/2022 06:35:00;2,3;34;28,5;75;1007,7;0;234,2;0;27,7;3,88;0;0;0;0
08/01/2022 06:36:00;2,1;32;28,5;73;1007,7;0;231,3;0;27,7;3,888;0;0;0;0
08/01/2022 06:37:00;2,3;37;28,6;73;1007,7;0;231,2;0;27,7;3,887;0;0;0;0
08/01/2022 06:38:00;2,4;36;28,6;73;1007,6;0;234,9;0;27,7;3,887;0;0;0;0
08/01/2022 06:39:00;2,7;40;28,6;71;1007,6;0;241,4;0;27,7;3,886;0;0;0;0
08/01/2022 06:40:00;2,7;41;28,6;72;1007,6;0;249,1;0;27,8;3,895;0;0;0;0
08/01/2022 06:41:00;2,7;40;28,6;73;1007,6;0;257,3;0;27,8;3,897;0;0;0;0
08/01/2022 06:42:00;2,8;42;28,6;73;1007,6;0;269,5;0;27,8;3,9;0;0;0;0
08/01/2022 06:43:00;2,8;42;28,6;74;1007,5;0;288,1;0;27,8;3,902;0;0;0;0
08/01/2022 06:44:00;2,5;42;28,6;74;1007,5;0;318;0;27,8;3,903;0;0;0;0
08/01/2022 06:45:00;2,6;44;28,6;75;1007,5;0;346,8;0;27,8;3,911;0;0;0;0
08/01/2022 06:46:00;2,6;43;28,6;75;1007,5;0;366,3;0;27,8;3,915;0;0;0;0
08/01/2022 06:47:00;2,6;40;28,6;75;1007,5;0;368,5;0;27,8;3,913;0;0;0;0
08/01/2022 06:48:00;2,4;40;28,6;74;1007,4;0;351,7;0;27,8;3,915;0;0;0;0
08/01/2022 06:49:00;2,6;39;28,7;72;1007,4;0;334,6;0;27,9;3,923;0;0;0;0
08/01/2022 06:50:00;1,5;57;28,8;71;1007,4;0;309,3;0;27,9;3,926;0;0;0;0
08/01/2022 06:51:00;1;71;28,9;70;1007,4;0;298,1;0;27,9;3,926;0;0;0;0
08/01/2022 06:52:00;1,7;61;29,1;70;1007,4;0;296,2;0;27,9;3,931;0;0;0;0
08/01/2022 06:53:00;1,4;46;29,2;69;1007,4;0;291,7;0;27,9;3,924;0;0;0;0
08/01/2022 06:54:00;2,4;35;29,2;70;1007,4;0;293,1;0;27,9;3,93;0;0;0;0
08/01/2022 06:55:00;2,4;35;29;70;1007,4;0;299,4;0;27,9;3,928;0;0;0;0
08/01/2022 06:56:00;2,2;44;29;70;1007,4;0;287,1;0;27,9;3,934;0;0;0;0
08/01/2022 06:57:00;2,4;36;28,9;70;1007,4;0;263;0;27,9;3,935;0;0;0;0
08/01/2022 06:58:00;2,1;33;28,9;70;1007,4;0;246;0;27,9;3,938;0;0;0;0
08/01/2022 06:59:00;2,8;35;29;70;1007,4;0;234,6;0;27,9;3,934;0;0;0;0
08/01/2022 07:00:00;2,5;29;29,1;71;1007,4;0;228,7;0;27,9;3,937;0;0;0;0
08/01/2022 07:01:00;2,6;29;29,3;69;1007,4;0;228,3;0;27,9;3,934;0;0;0;0
08/01/2022 07:02:00;3;32;29,3;68;1007,4;0;228,6;0;27,9;3,938;0;0;0;0
08/01/2022 07:03:00;2,8;26;29,2;69;1007,4;0;232,1;0;27,9;3,942;0;0;0;0
08/01/2022 07:04:00;2,7;35;29;71;1007,4;0;240,5;0;27,9;3,938;0;0;0;0
08/01/2022 07:05:00;2,8;26;28,9;72;1007,4;0;257,6;0;27,9;3,937;0;0;0;0
08/01/2022 07:06:00;2,9;30;28,8;72;1007,4;0;281;0;27,9;3,938;0;0;0;0
08/01/2022 07:07:00;2,8;30;28,9;72;1007,4;0;314,6;0;27,9;3,928;0;0;0;0
08/01/2022 07:08:00;3;28;28,8;72;1007,4;0;361,7;0;27,9;3,933;0;0;0;0
08/01/2022 07:09:00;3;30;28,8;72;1007,4;0;442,6;0;27,9;3,931;0;0;0;0
08/01/2022 07:10:00;2,6;28;28,8;73;1007,4;0;561,5;0;27,9;3,926;0;0;0;0
08/01/2022 07:11:00;2,7;28;28,8;72;1007,4;0;730;0;27,9;3,929;0;0;0;0
08/01/2022 07:12:00;2,6;28;28,8;72;1007,3;0;690,7;0;27,9;3,918;0;0;0;0
08/01/2022 07:13:00;2,8;31;28,9;71;1007,3;0;800,4;0;27,9;3,919;0;0;0;0
08/01/2022 07:14:00;2,7;31;28,9;72;1007,3;0;608;0;27,9;3,917;0;0;0;0
08/01/2022 07:15:00;2,7;33;28,9;72;1007,3;0;551,3;0;27,9;3,91;0;0;0;0
08/01/2022 07:16:00;2,5;35;28,9;73;1007,3;0;563,4;0;27,9;3,915;0;0;0;0
08/01/2022 07:17:00;2,5;32;28,9;73;1007,3;0;648,8;0;27,9;3,911;0;0;0;0
08/01/2022 07:18:00;2,4;33;28,9;72;1007,3;0;578,3;0;27,9;3,91;0;0;0;0
08/01/2022 07:19:00;2,4;31;28,9;73;1007,2;0;778,1;0;27,9;3,914;0;0;0;0
08/01/2022 07:20:00;2,6;31;29;71;1007,2;0;836;0;27,9;3,915;0;0;0;0
08/01/2022 07:21:00;2,8;26;29,1;69;1007,2;0;763,1;0;27,9;3,912;0;0;0;0
08/01/2022 07:22:00;2,5;29;29,3;68;1007,2;0;841,1;0;27,9;3,913;0;0;0;0
08/01/2022 07:23:00;3,1;32;29,4;68;1007,2;0;845,8;0;27,9;3,913;0;0;0;0
08/01/2022 07:24:00;3,4;34;29,4;68;1007,2;0;768,9;0;27,9;3,919;0;0;0;0
08/01/2022 07:25:00;2,9;27;29,5;67;1007,1;0;460,6;0;27,9;3,915;0;0;0;0
08/01/2022 07:26:00;2,7;37;29,5;68;1007,1;0;512,5;0;27,9;3,926;0;0;0;0
08/01/2022 07:27:00;2,9;27;29,5;68;1007,1;0;821,8;0;27,9;3,917;0;0;0;0
08/01/2022 07:28:00;2,9;27;29,5;68;1007,1;0;826,5;0;27,9;3,924;0;0;0;0
08/01/2022 07:29:00;3,4;28;29,5;68;1007,1;0;673,5;0;27,9;3,929;0;0;0;0
08/01/2022 07:30:00;2,8;24;29,5;68;1007,1;0;374;0;27,9;3,93;0;0;0;0
08/01/2022 07:31:00;2,9;26;29,5;68;1007,1;0;372,7;0;27,9;3,931;0;0;0;0
08/01/2022 07:32:00;2,6;29;29,5;69;1007;0;392;0;27,9;3,934;0;0;0;0
08/01/2022 07:33:00;2,9;31;29,5;69;1007;0;402,7;0;27,9;3,934;0;0;0;0
08/01/2022 07:34:00;2,3;51;29,4;68;1007;0;398;0;27,9;3,936;0;0;0;0
08/01/2022 07:35:00;3,2;71;29,4;68;1007;0;384,9;0;27,9;3,939;0;0;0;0
08/01/2022 07:36:00;3,6;35;29,4;68;1007;0;386,4;0;27,9;3,943;0;0;0;0
08/01/2022 07:37:00;3,2;35;29,3;69;1007;0;395;0;27,9;3,944;0;0;0;0
08/01/2022 07:38:00;2,9;37;29,3;70;1007;0;393,9;0;27,9;3,948;0;0;0;0
08/01/2022 07:39:00;2,7;44;29,2;69;1007;0;405,3;0;27,9;3,947;0;0;0;0
08/01/2022 07:40:00;3;43;29,3;70;1007;0;664,4;0;27,9;3,948;0;0;0;0
08/01/2022 07:41:00;2,9;43;29,3;71;1007;0;750,7;0;27,9;3,951;0;0;0;0
08/01/2022 07:42:00;2,6;45;29,4;69;1007;0;609,5;0;27,9;3,948;0;0;0;0
08/01/2022 07:43:00;2,6;45;29,4;69;1007,1;0;646,3;0;27,9;3,951;0;0;0;0
08/01/2022 07:44:00;2,8;45;29,4;68;1007;0;661,8;0;27,9;3,957;0;0;0;0
08/01/2022 07:45:00;2,7;47;29,4;68;1007;0;476,9;0;27,9;3,956;0;0;0;0
08/01/2022 07:46:00;2,8;46;29,4;68;1007;0;434,3;0;28;3,957;0;0;0;0
08/01/2022 07:47:00;2,7;43;29,4;67;1007;0;469;0;28;3,959;0;0;0;0
08/01/2022 07:48:00;2,7;46;29,4;68;1007;0;738,3;0;28;3,962;0;0;0;0
08/01/2022 07:49:00;2,8;44;29,5;67;1007;0;779,1;0;28;3,963;0;0;0;0
08/01/2022 07:50:00;2,8;45;29,5;68;1006,9;0;735,5;0;28;3,961;0;0;0;0
08/01/2022 07:51:00;3,4;45;29,6;67;1006,9;0;530,8;0;28;3,958;0;0;0;0
08/01/2022 07:52:00;3,4;45;29,7;66;1006,9;0;645,3;0;28;3,959;0;0;0;0
08/01/2022 07:53:00;3,2;44;29,6;66;1006,9;0;697,1;0;28;3,956;0;0;0;0
08/01/2022 07:54:00;3;46;29,6;68;1006,9;0;763,7;0;28;3,957;0;0;0;0
08/01/2022 07:55:00;3,2;46;29,7;67;1006,9;0;772,7;0;28;3,95;0;0;0;0
08/01/2022 07:56:00;3,2;46;29,7;66;1006,9;0;791,4;0;28;3,953;0;0;0;0
08/01/2022 07:57:00;3,3;46;29,7;67;1006,9;0;786,1;0;28;3,949;0;0;0;0
08/01/2022 07:58:00;3,1;50;29,6;66;1006,9;0;759,7;0;28;3,947;0;0;0;0
08/01/2022 07:59:00;2,9;53;29,6;66;1006,9;0;740,6;0;28;3,945;0;0;0;0
08/01/2022 08:00:00;2,6;57;29,6;67;1006,9;0;761,8;0;28;3,946;0;0;0;0
08/01/2022 08:01:00;2,6;57;29,4;67;1006,9;0;761,4;0;28;3,947;0;0;0;0
08/01/2022 08:02:00;2,6;53;29,3;68;1006,9;0;727,8;0;28;3,953;0;0;0;0
08/01/2022 08:03:00;2,8;60;29,2;69;1006,8;0;713,2;0;28;3,956;0;0;0;0
08/01/2022 08:04:00;2,8;59;29,1;69;1006,8;0;665,2;0;28;3,955;0;0;0;0
08/01/2022 08:05:00;2,7;59;29,1;69;1006,8;0;709,1;0;28;3,958;0;0;0;0
08/01/2022 08:06:00;3;63;29,1;69;1006,8;0;691,9;0;28;3,959;0;0;0;0
08/01/2022 08:07:00;2,7;60;29,1;69;1006,8;0;666,1;0;28;3,963;0;0;0;0
08/01/2022 08:08:00;2,9;54;29,1;71;1006,8;0;644,2;0;28;3,964;0;0;0;0
08/01/2022 08:09:00;3,1;56;29,2;69;1006,8;0;629,9;0;28;3,969;0;0;0;0
08/01/2022 08:10:00;2,8;57;29,1;69;1006,8;0;614,5;0;28;3,963;0;0;0;0
08/01/2022 08:11:00;3;53;29,1;70;1006,7;0;606,6;0;28;3,965;0;0;0;0
08/01/2022 08:12:00;3;51;29,1;72;1006,8;0;598,9;0;28;3,966;0;0;0;0
08/01/2022 08:13:00;3,7;50;29,2;70;1006,8;0;590,7;0;28;3,968;0;0;0;0
08/01/2022 08:14:00;3,1;53;29,3;69;1006,7;0;580,2;0;28;3,963;0;0;0;0
08/01/2022 08:15:00;2,9;55;29,3;69;1006,7;0;578,6;0;28;3,968;0;0;0;0
08/01/2022 08:16:00;2,8;55;29,3;69;1006,7;0;578,5;0;28;3,964;0;0;0;0
08/01/2022 08:17:00;3,1;53;29,2;68;1006,7;0;569,5;0;28;3,976;0;0;0;0
08/01/2022 08:18:00;3,2;54;29,3;67;1006,7;0;565,5;0;28;3,971;0;0;0;0
08/01/2022 08:19:00;3,1;52;29,4;68;1006,7;0;562,1;0;28;3,973;0;0;0;0
08/01/2022 08:20:00;3,3;48;29,4;68;1006,7;0;553,1;0;28;3,973;0;0;0;0
08/01/2022 08:21:00;3,5;48;29,4;68;1006,7;0;555,1;0;28;3,974;0;0;0;0
08/01/2022 08:22:00;3,1;42;29,4;67;1006,7;0;543;0;28;3,979;0;0;0;0
08/01/2022 08:23:00;3,4;49;29,5;68;1006,7;0;543,8;0;28;3,978;0;0;0;0
08/01/2022 08:24:00;3,5;50;29,5;69;1006,7;0;538,5;0;28;3,98;0;0;0;0
08/01/2022 08:25:00;3,5;50;29,5;68;1006,7;0;534,6;0;28;3,978;0;0;0;0
08/01/2022 08:26:00;3,7;49;29,5;68;1006,7;0;523,6;0;28;3,978;0;0;0;0
08/01/2022 08:27:00;3,2;51;29,4;69;1006,7;0;502,1;0;28;3,978;0;0;0;0
08/01/2022 08:28:00;3,3;56;29,3;69;1006,7;0;487,8;0;28;3,978;0;0;0;0
08/01/2022 08:29:00;3,4;55;29,2;69;1006,7;0;481,8;0;28;3,978;0;0;0;0
08/01/2022 08:30:00;3,4;57;29,2;69;1006,7;0;473,2;0;28;3,977;0;0;0;0
08/01/2022 08:31:00;3,4;60;29,2;69;1006,7;0;479,1;0;28;3,98;0;0;0;0
08/01/2022 08:32:00;3,5;55;29,2;68;1006,7;0;478,6;0;28;3,979;0;0;0;0
08/01/2022 08:33:00;3,3;61;29,2;68;1006,8;0;468,7;0;28;3,979;0;0;0;0
08/01/2022 08:34:00;3,5;62;29,2;68;1006,8;0;468,7;0;28;3,979;0;0;0;0
08/01/2022 08:35:00;3,2;63;29,3;68;1006,8;0;469,2;0;28;3,978;0;0;0;0
08/01/2022 08:36:00;2,5;65;29,3;68;1006,8;0;474,4;0;28;3,983;0;0;0;0
08/01/2022 08:37:00;2,3;64;29,3;68;1006,8;0;473,6;0;28;3,984;0;0;0;0
08/01/2022 08:38:00;2,5;60;29,4;67;1006,8;0;465;0;28;3,981;0;0;0;0
08/01/2022 08:39:00;2,2;68;29,5;68;1006,8;0;457,2;0;28;3,985;0;0;0;0
08/01/2022 08:40:00;2,5;74;29,5;68;1006,8;0;459,4;0;28;3,984;0;0;0;0
08/01/2022 08:41:00;2,8;77;29,5;66;1006,8;0;459,4;0;28;3,987;0;0;0;0
08/01/2022 08:42:00;2,8;71;29,5;66;1006,8;0;458,5;0;28;3,989;0;0;0;0
08/01/2022 08:43:00;3,2;71;29,5;67;1006,8;0;455,8;0;28;3,991;0;0;0;0
08/01/2022 08:44:00;2,8;70;29,4;67;1006,9;0;455,7;0;28;3,988;0;0;0;0
08/01/2022 08:45:00;2,5;73;29,5;64;1006,9;0;455,2;0;28;3,985;0;0;0;0
08/01/2022 08:46:00;2,8;61;29,5;64;1006,9;0;452,8;0;28;3,985;0;0;0;0
08/01/2022 08:47:00;2,6;63;29,5;65;1006,9;0;442,5;0;28;3,985;0;0;0;0
08/01/2022 08:48:00;2,8;57;29,4;64;1006,9;0;430,2;0;28;3,988;0;0;0;0
08/01/2022 08:49:00;2,8;57;29,5;63;1006,9;0;410,6;0;28;3,987;0;0;0;0
08/01/2022 08:50:00;2,9;58;29,5;63;1006,9;0;375,7;0;28;3,982;0;0;0;0
08/01/2022 08:51:00;2,4;63;29,5;64;1006,9;0;414,9;0;28;3,984;0;0;0;0
08/01/2022 08:52:00;2,4;71;29,5;62;1006,9;0;374,9;0;28;3,98;0;0;0;0
08/01/2022 08:53:00;2,3;57;29,5;62;1006,9;0;406,8;0;28;3,979;0;0;0;0
08/01/2022 08:54:00;2,5;62;29,5;62;1006,9;0;413,6;0;28;3,979;0;0;0;0
08/01/2022 08:55:00;2,5;56;29,6;63;1007;0;416,4;0;28;3,978;0;0;0;0
08/01/2022 08:56:00;2;55;29,6;64;1007;0;409,5;0;28;3,977;0;0;0;0
08/01/2022 08:57:00;2,2;53;29,6;65;1007;0;413,3;0;28;3,981;0;0;0;0
08/01/2022 08:58:00;3,2;53;29,6;61;1007;0;409,8;0;28;3,973;0;0;0;0
08/01/2022 08:59:00;2,9;54;29,6;62;1007;0;402,3;0;28;3,975;0;0;0;0
08/01/2022 09:00:00;2,6;53;29,6;62;1007;0;390,9;0;28;3,973;0;0;0;0
08/01/2022 09:01:00;2,3;56;29,6;62;1007;0;382,6;0;28;3,97;0;0;0;0
08/01/2022 09:02:00;2,3;60;29,6;60;1007;0;391,6;0;28;3,973;0;0;0;0
08/01/2022 09:03:00;2,7;58;29,7;62;1007;0;393,9;0;28;3,975;0;0;0;0
08/01/2022 09:04:00;3,2;51;29,6;61;1007;0;375,9;0;28;3,972;0;0;0;0
08/01/2022 09:05:00;3,5;55;29,6;62;1007;0;360,8;0;28;3,972;0;0;0;0
08/01/2022 09:06:00;3;54;29,6;64;1007;0;309;0;28;3,972;0;0;0;0
08/01/2022 09:07:00;3;54;29,7;62;1007,1;0;302,2;0;28,1;3,974;0;0;0;0
08/01/2022 09:08:00;2,9;52;29,6;63;1007,1;0;291,6;0;28,1;3,974;0;0;0;0
08/01/2022 09:09:00;3;52;29,7;63;1007,1;0;278,2;0;28,1;3,971;0;0;0;0
08/01/2022 09:10:00;3,2;50;29,7;64;1007,1;0;263,9;0;28,1;3,969;0;0;0;0
08/01/2022 09:11:00;3,4;50;29,6;64;1007,1;0;254,4;0;28,1;3,967;0;0;0;0
08/01/2022 09:12:00;2,1;61;29,6;63;1007,2;0;263;0;28,1;3,966;0;0;0;0
08/01/2022 09:13:00;2,9;58;29,7;64;1007,2;0;276,5;0;28,1;3,965;0;0;0;0
08/01/2022 09:14:00;3,5;49;29,7;64;1007,2;0;277,6;0;28,1;3,964;0;0;0;0
08/01/2022 09:15:00;3,5;48;29,6;62;1007,3;0;278;0;28,1;3,964;0;0;0;0
08/01/2022 09:16:00;3,7;45;29,6;65;1007,3;0;275,9;0;28,1;3,961;0;0;0;0
08/01/2022 09:17:00;3,7;47;29,6;66;1007,3;0;259,2;0;28,1;3,963;0;0;0;0
08/01/2022 09:18:00;3,7;46;29,6;66;1007,3;0;230,8;0;28;3,96;0;0;0;0
08/01/2022 09:19:00;3,4;45;29,5;68;1007,3;0;213,6;0;28;3,958;0;0;0;0
08/01/2022 09:20:00;3,5;45;29,5;68;1007,4;0;196,9;0;28;3,956;0;0;0;0
08/01/2022 09:21:00;3,8;46;29,5;68;1007,4;0;175,8;0;28;3,958;0;0;0;0
08/01/2022 09:22:00;3,6;38;29,4;69;1007,4;0;158,1;0;28;3,957;0;0;0;0
08/01/2022 09:23:00;3,4;41;29,3;69;1007,4;0;151,8;0;28;3,954;0;0;0;0
08/01/2022 09:24:00;3,1;40;29,3;70;1007,4;0;150,7;0;28,1;3,954;0;0;0;0
08/01/2022 09:25:00;3,5;38;29,3;68;1007,4;0;145,8;0;28,1;3,954;0;0;0;0
08/01/2022 09:26:00;3,6;36;29,3;67;1007,3;0;144,1;0;28,1;3,95;0;0;0;0
08/01/2022 09:27:00;3,5;38;29,3;68;1007,4;0;147,4;0;28,1;3,95;0;0;0;0
08/01/2022 09:28:00;3,7;40;29,2;69;1007,4;0;148,5;0;28,1;3,945;0;0;0;0
08/01/2022 09:29:00;3,7;38;29,2;70;1007,3;0;148,3;0;28;3,948;0;0;0;0
08/01/2022 09:30:00;3,4;39;29,2;70;1007,4;0;155,9;0;28;3,942;0;0;0;0
08/01/2022 09:31:00;3,4;40;29,2;69;1007,3;0;165,6;0;28;3,939;0;0;0;0
08/01/2022 09:32:00;3,2;37;29,2;69;1007,3;0;169,1;0;28;3,937;0;0;0;0
08/01/2022 09:33:00;3,6;40;29,2;70;1007,4;0;172;0;28;3,936;0;0;0;0
08/01/2022 09:34:00;3,7;41;29,2;70;1007,4;0;163,1;0;28;3,932;0;0;0;0
08/01/2022 09:35:00;3,5;39;29,2;68;1007,4;0;155,4;0;28;3,925;0;0;0;0
08/01/2022 09:36:00;3,4;36;29,2;68;1007,4;0;147,2;0;28;3,927;0;0;0;0
08/01/2022 09:37:00;3,8;37;29,2;70;1007,4;0;121,3;0;28,1;3,925;0;0;0;0
08/01/2022 09:38:00;3,6;35;29,2;69;1007,4;0;96,9;0;28,1;3,924;0;0;0;0
08/01/2022 09:39:00;3,4;35;29,2;69;1007,4;0;83,5;0;28,1;3,921;0;0;0;0
08/01/2022 09:40:00;3,2;35;29,1;70;1007,4;0;77,8;0;28,1;3,919;0;0;0;0
08/01/2022 09:41:00;3,3;37;29,1;71;1007,4;0;77,6;0;28,1;3,916;0;0;0;0
08/01/2022 09:42:00;2,9;35;29;74;1007,4;0;86,7;0;28,1;3,917;0;0;0;0
08/01/2022 09:43:00;2,7;37;29;74;1007,4;0;96,8;0;28,1;3,912;0;0;0;0
08/01/2022 09:44:00;3,1;37;28,9;73;1007,4;0;107,2;0;28,1;3,91;0;0;0;0
08/01/2022 09:45:00;3,2;30;28,9;72;1007,3;0;109,4;0;28,1;3,912;0;0;0;0
08/01/2022 09:46:00;3,5;33;28,9;72;1007,3;0;109,1;0;28,1;3,908;0;0;0;0
08/01/2022 09:47:00;3,5;33;28,9;72;1007,3;0;109,6;0;28,1;3,906;0;0;0;0
08/01/2022 09:48:00;3,2;34;28,9;72;1007,3;0;109;0;28,1;3,903;0;0;0;0
08/01/2022 09:49:00;3,1;33;29;73;1007,3;0;104,8;0;28,1;3,903;0;0;0;0
08/01/2022 09:50:00;3,1;37;29;73;1007,4;0;99,7;0;28,1;3,899;0;0;0;0
08/01/2022 09:51:00;3,1;40;29;71;1007,4;0;96,8;0;28,1;3,896;0;0;0;0
08/01/2022 09:52:00;2,3;41;29;71;1007,4;0;88,3;0;28,1;3,887;0;0;0;0
08/01/2022 09:53:00;3,1;32;29;70;1007,4;0;78,1;0;28,1;3,888;0;0;0;0
08/01/2022 09:54:00;2,9;31;29;70;1007,4;0;76,2;0;28,1;3,881;0;0;0;0
08/01/2022 09:55:00;3,3;40;29;72;1007,4;0;76,3;0;28,1;3,875;0;0;0;0
08/01/2022 09:56:00;3,3;34;28,9;73;1007,4;0;78,1;0;28,1;3,875;0;0;0;0
08/01/2022 09:57:00;3,2;33;28,9;74;1007,4;0;88,6;0;28,1;3,867;0;0;0;0
08/01/2022 09:58:00;2,4;43;28,8;74;1007,5;0;94,5;0;28,1;3,859;0;0;0;0
08/01/2022 09:59:00;2,9;36;28,8;73;1007,5;0;92,3;0;28,1;3,857;0;0;0;0
08/01/2022 10:00:00;2,9;38;28,8;74;1007,5;0;86,3;0;28,1;3,852;0;0;0;0
08/01/2022 10:01:00;2,7;38;28,8;75;1007,5;0;78,5;0;28,1;3,847;0;0;0;0
08/01/2022 10:02:00;2,4;33;28,7;76;1007,5;0;84,5;0;28,1;3,845;0;0;0;0
08/01/2022 10:03:00;2,4;32;28,7;74;1007,4;0;79;0;28,1;3,84;0;0;0;0
08/01/2022 10:04:00;2,8;37;28,8;74;1007,4;0;68,3;0;28,1;3,836;0;0;0;0
08/01/2022 10:05:00;2,4;35;28,8;75;1007,4;0;62,3;0;28,1;3,832;0;0;0;0
08/01/2022 10:06:00;2,4;30;28,8;74;1007,4;0;59,2;0;28,1;3,828;0;0;0;0
08/01/2022 10:07:00;2;28;28,7;74;1007,4;0;56,5;0;28,1;3,823;0;0;0;0
08/01/2022 10:08:00;1,8;25;28,7;74;1007,5;0;53,8;0;28,1;3,821;0;0;0;0
08/01/2022 10:09:00;2;28;28,7;74;1007,5;0;51,6;0;28,1;3,819;0;0;0;0
08/01/2022 10:10:00;1,6;74;28,7;73;1007,5;0;50,1;0;28,1;3,814;0;0;0;0
08/01/2022 10:11:00;1,6;24;28,7;73;1007,6;0;48,3;0;28,1;3,811;0;0;0;0
08/01/2022 10:12:00;1,4;59;28,7;73;1007,6;0;45,7;0;28,1;3,806;0;0;0;0
08/01/2022 10:13:00;2;37;28,8;73;1007,7;0;43,1;0;28,1;3,801;0;0;0;0
08/01/2022 10:14:00;2,3;31;28,7;73;1007,7;0;40,8;0;28,1;3,795;0;0;0;0
08/01/2022 10:15:00;2,4;61;28,7;74;1007,7;0;38,5;0;28,1;3,792;0;0;0;0
08/01/2022 10:16:00;2,1;35;28,7;73;1007,7;0;36,1;0;28,1;3,784;0;0;0;0
08/01/2022 10:17:00;1,8;29;28,7;74;1007,7;0;34,2;0;28,1;3,779;0;0;0;0
08/01/2022 10:18:00;1,5;73;28,7;73;1007,8;0;32,4;0;28,1;3,774;0;0;0;0
08/01/2022 10:19:00;1,2;66;28,7;73;1007,8;0;30,7;0;28,1;3,773;0;0;0;0
08/01/2022 10:20:00;1,5;54;28,7;73;1007,8;0;29;0;28,1;3,77;0;0;0;0
08/01/2022 10:21:00;1,6;35;28,7;73;1007,8;0;27,3;0;28,1;3,765;0;0;0;0
08/01/2022 10:22:00;2;30;28,7;73;1007,8;0;25,4;0;28,1;3,761;0;0;0;0
08/01/2022 10:23:00;2,3;29;28,7;73;1007,8;0;23,7;0;28,1;3,756;0;0;0;0
08/01/2022 10:24:00;2,3;36;28,7;73;1007,9;0;22,1;0;28,1;3,752;0;0;0;0
08/01/2022 10:25:00;2;42;28,7;74;1007,9;0;20,7;0;28,1;3,747;0;0;0;0
08/01/2022 10:26:00;1,9;29;28,6;73;1007,9;0;19,4;0;28,1;3,741;0;0;0;0
08/01/2022 10:27:00;1,9;39;28,6;73;1007,9;0;18,1;0;28,1;3,739;0;0;0;0
08/01/2022 10:28:00;2;29;28,6;73;1008;0;16,8;0;28;3,733;0;0;0;0
08/01/2022 10:29:00;1,6;44;28,6;74;1008;0;15,6;0;28;3,733;0;0;0;0
08/01/2022 10:30:00;1,6;29;28,7;74;1008;0;14,4;0;28;3,73;0;0;0;0
08/01/2022 10:31:00;1,8;32;28,6;73;1008;0;13,3;0;28;3,728;0;0;0;0
08/01/2022 10:32:00;1,4;68;28,6;74;1008;0;11,9;0;28,1;3,726;0;0;0;0
08/01/2022 10:33:00;1,7;34;28,6;73;1008;0;10,7;0;28,1;3,723;0;0;0;0
08/01/2022 10:34:00;1,8;28;28,6;73;1008;0;9,5;0;28,1;3,72;0;0;0;0
08/01/2022 10:35:00;1,9;28;28,6;73;1008;0;8,6;0;28,1;3,716;0;0;0;0
08/01/2022 10:36:00;1,9;70;28,6;73;1008;0;7,5;0;28,1;3,714;0;0;0;0
08/01/2022 10:37:00;1,1;80;28,6;73;1008;0;6,5;0;28,1;3,709;0;0;0;0
08/01/2022 10:38:00;1,8;62;28,6;74;1008;0;5,5;0;28,1;3,707;0;0;0;0
08/01/2022 10:39:00;2,3;30;28,6;75;1008;0;4,6;0;28,1;3,702;0;0;0;0
08/01/2022 10:40:00;2,6;26;28,5;74;1008,1;0;3,7;0;28,1;3,698;0;0;0;0
08/01/2022 10:41:00;2,2;23;28,5;73;1008,1;0;3;0;28,1;3,691;0;0;0;0
