waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
21/01/2022 20:43:00;1,5;264;25,2;84;1007,4;0,4;0;0;27,1;3,274;0;0;0;0
21/01/2022 20:44:00;1,7;270;25,2;84;1007,4;0,4;0;0;27,1;3,269;0;0;0;0
21/01/2022 20:45:00;2,1;275;25,1;84;1007,4;0,4;0;0;27,1;3,261;0;0;0;0
21/01/2022 20:46:00;1,9;279;25,1;84;1007,4;0,4;0;0;27,1;3,253;0;0;0;0
21/01/2022 20:47:00;1,7;284;25,1;84;1007,4;0,4;0;0;27,1;3,246;0;0;0;0
21/01/2022 20:48:00;1,7;271;25,1;85;1007,4;0,4;0;0;27,1;3,24;0;0;0;0
21/01/2022 20:49:00;1,6;281;25,1;85;1007,3;0,4;0;0;27,1;3,229;0;0;0;0
21/01/2022 20:50:00;1,6;289;25,1;84;1007,3;0,4;0;0;27,1;3,222;0;0;0;0
21/01/2022 20:51:00;2;278;25,1;84;1007,3;0,4;0;0;27,1;3,216;0;0;0;0
21/01/2022 20:52:00;1,7;274;25,2;84;1007,3;0,4;0;0;27,1;3,209;0;0;0;0
21/01/2022 20:53:00;1,3;260;25,2;85;1007,3;0,4;0;0;27,1;3,2;0;0;0;0
21/01/2022 20:54:00;1;284;25,2;85;1007,3;0,4;0;0;27,1;3,193;0;0;0;0
21/01/2022 20:55:00;1,5;264;25,2;85;1007,3;0,4;0;0;27,1;3,188;0;0;0;0
21/01/2022 20:56:00;1,6;261;25,1;85;1007,2;0,4;0;0;27,1;3,18;0;0;0;0
21/01/2022 20:57:00;1,2;264;25,1;84;1007,2;0,4;0;0;27,1;3,171;0;0;0;0
21/01/2022 20:58:00;1,6;262;25,2;84;1007,2;0,4;0;0;27,1;3,165;0;0;0;0
21/01/2022 20:59:00;1,6;274;25,2;84;1007,2;0,4;0;0;27,1;3,156;0;0;0;0
21/01/2022 21:00:00;1,8;279;25,2;83;1007,2;0,4;0;0;27,2;3,143;0;0;0;0
21/01/2022 21:01:00;0,5;244;25,2;84;1007,2;0,4;0;0;27,2;3,137;0;0;0;0
21/01/2022 21:02:00;0,8;267;25,2;84;1007,3;0,4;0;0;27,2;3,132;0;0;0;0
21/01/2022 21:03:00;1,1;277;25,3;83;1007,3;0,4;0;0;27,2;3,125;0;0;0;0
21/01/2022 21:04:00;0,9;286;25,3;83;1007,3;0,4;0;0;27,1;3,118;0;0;0;0
21/01/2022 21:05:00;0,3;269;25,3;83;1007,3;0,4;0;0;27,2;3,114;0;0;0;0
21/01/2022 21:06:00;0,3;184;25,3;83;1007,2;0,4;0;0;27,2;3,109;0;0;0;0
21/01/2022 21:07:00;0,2;247;25,3;83;1007,2;0,4;0;0;27,2;3,104;0;0;0;0
21/01/2022 21:08:00;0,2;128;25,3;83;1007,2;0,4;0;0;27,2;3,099;0;0;0;0
21/01/2022 21:09:00;0,7;274;25,3;84;1007,2;0,4;0;0;27,2;3,095;0;0;0;0
21/01/2022 21:10:00;1;269;25,3;83;1007,2;0,4;0;0;27,2;3,093;0;0;0;0
21/01/2022 21:11:00;0,8;267;25,3;83;1007,2;0,4;0;0;27,2;3,086;0;0;0;0
21/01/2022 21:12:00;0,7;274;25,3;83;1007,2;0,4;0;0;27,2;3,081;0;0;0;0
21/01/2022 21:13:00;0,5;269;25,3;83;1007,1;0,4;0;0;27,2;3,075;0;0;0;0
21/01/2022 21:14:00;0,6;269;25,3;83;1007,1;0,4;0;0;27,2;3,069;0;0;0;0
21/01/2022 21:15:00;0,5;260;25,3;83;1007,1;0,4;0;0;27,2;3,065;0;0;0;0
21/01/2022 21:16:00;0,3;212;25,3;83;1007,1;0,4;0;0;27,2;3,059;0;0;0;0
21/01/2022 21:17:00;0,4;308;25,3;84;1007,1;0,4;0;0;27,2;3,053;0;0;0;0
21/01/2022 21:18:00;0,8;322;25,3;84;1007;0,4;0;0;27,2;3,048;0;0;0;0
21/01/2022 21:19:00;0,9;329;25,3;84;1007;0,4;0;0;27,2;3,044;0;0;0;0
21/01/2022 21:20:00;1,3;328;25,2;84;1007;0,4;0;0;27,2;3,041;0;0;0;0
21/01/2022 21:21:00;1,4;337;25,2;85;1007;0,4;0;0;27,2;3,035;0;0;0;0
21/01/2022 21:22:00;1,4;336;25,1;85;1007;0,4;0;0;27,2;3,029;0;0;0;0
21/01/2022 21:23:00;1,6;332;25;86;1007;0,4;0;0;27,2;3,025;0;0;0;0
21/01/2022 21:24:00;1,5;328;25;86;1007;0,4;0;0;27,2;3,02;0;0;0;0
21/01/2022 21:25:00;1,5;325;25;86;1007;0,4;0;0;27,2;3,016;0;0;0;0
21/01/2022 21:26:00;1,9;319;25;86;1007;0,4;0;0;27,2;3,013;0;0;0;0
21/01/2022 21:27:00;2,4;321;25;85;1007;0,4;0;0;27,2;3,006;0;0;0;0
21/01/2022 21:28:00;2,1;323;25;85;1007;0,4;0;0;27,2;3,004;0;0;0;0
21/01/2022 21:29:00;2,2;322;25;85;1007;0,4;0;0;27,2;3;0;0;0;0
21/01/2022 21:30:00;2,2;324;25;85;1007;0,4;0;0;27,2;2,996;0;0;0;0
21/01/2022 21:31:00;2,3;324;25;84;1007;0,4;0;0;27,2;2,993;0;0;0;0
21/01/2022 21:32:00;2,1;326;25;84;1007;0,4;0;0;27,2;2,989;0;0;0;0
21/01/2022 21:33:00;2,1;321;25,1;84;1007;0,4;0;0;27,2;2,986;0;0;0;0
21/01/2022 21:34:00;2;318;25,1;84;1007;0,4;0;0;27,2;2,982;0;0;0;0
21/01/2022 21:35:00;2;321;25,1;83;1007;0,4;0;0;27,2;2,977;0;0;0;0
21/01/2022 21:36:00;2,3;321;25,1;83;1007;0,4;0;0;27,2;2,974;0;0;0;0
21/01/2022 21:37:00;2,3;328;25,1;83;1007;0,4;0;0;27,2;2,97;0;0;0;0
21/01/2022 21:38:00;2,2;329;25,1;83;1007;0,4;0;0;27,2;2,964;0;0;0;0
21/01/2022 21:39:00;2,1;330;25,1;84;1007;0,4;0;0;27,2;2,96;0;0;0;0
21/01/2022 21:40:00;2,2;328;25;84;1007;0,4;0;0;27,2;2,954;0;0;0;0
21/01/2022 21:41:00;2,4;330;25;83;1007;0,4;0;0;27,2;2,945;0;0;0;0
21/01/2022 21:42:00;1,9;328;25,1;83;1007;0,4;0;0;27,2;2,941;0;0;0;0
21/01/2022 21:43:00;1,9;324;25;83;1007;0,4;0;0;27,2;2,937;0;0;0;0
21/01/2022 21:44:00;2,2;326;25,1;83;1007;0,4;0;0;27,1;2,93;0;0;0;0
21/01/2022 21:45:00;2;323;25,1;82;1007;0,4;0;0;27,1;2,922;0;0;0;0
21/01/2022 21:46:00;1,9;316;25,1;82;1007,1;0,4;0;0;27,1;2,913;0;0;0;0
21/01/2022 21:47:00;1,9;308;25,1;82;1007,1;0,4;0;0;27,1;2,909;0;0;0;0
21/01/2022 21:48:00;1,1;286;25,1;82;1007,1;0,4;0;0;27,1;2,902;0;0;0;0
21/01/2022 21:49:00;0,9;288;25,1;82;1007,1;0,4;0;0;27,1;2,892;0;0;0;0
21/01/2022 21:50:00;1,2;275;25,1;82;1007,1;0,4;0;0;27,1;2,883;0;0;0;0
21/01/2022 21:51:00;1,2;284;25,1;82;1007,1;0,4;0;0;27,1;2,874;0;0;0;0
21/01/2022 21:52:00;1,1;289;25,1;83;1007,1;0,4;0;0;27,1;2,863;0;0;0;0
21/01/2022 21:53:00;0,8;287;25,1;83;1007,1;0,4;0;0;27;2,855;0;0;0;0
21/01/2022 21:54:00;0,4;241;25,1;83;1007,1;0,4;0;0;27;2,848;0;0;0;0
21/01/2022 21:55:00;0,3;150;25,1;83;1007,1;0,4;0;0;27;2,839;0;0;0;0
21/01/2022 21:56:00;0,9;260;25,1;83;1007,1;0,4;0;0;27;2,828;0;0;0;0
21/01/2022 21:57:00;1,2;257;25;84;1007,1;0,4;0;0;27;2,822;0;0;0;0
21/01/2022 21:58:00;1;253;25;84;1007,1;0,4;0;0;26,9;2,815;0;0;0;0
21/01/2022 21:59:00;1;234;24,9;84;1007,2;0,4;0;0;26,9;2,809;0;0;0;0
21/01/2022 22:00:00;0,8;218;24,9;86;1007,2;0,4;0;0;26,9;2,802;0;0;0;0
21/01/2022 22:01:00;1,2;231;24,9;85;1007,2;0,4;0;0;26,9;2,797;0;0;0;0
21/01/2022 22:02:00;1,1;227;24,8;86;1007,2;0,4;0;0;26,9;2,79;0;0;0;0
21/01/2022 22:03:00;1,1;217;24,8;86;1007,2;0,4;0;0;26,9;2,784;0;0;0;0
21/01/2022 22:04:00;1,2;203;24,8;86;1007,3;0,4;0;0;26,9;2,779;0;0;0;0
21/01/2022 22:05:00;1,3;198;24,8;86;1007,2;0,4;0;0;26,9;2,773;0;0;0;0
21/01/2022 22:06:00;1,2;187;24,7;87;1007,2;0,4;0;0;26,9;2,77;0;0;0;0
21/01/2022 22:07:00;1,5;186;24,8;88;1007,2;0,4;0;0;26,9;2,758;0;0;0;0
21/01/2022 22:08:00;1,4;191;24,9;88;1007,2;0,4;0;0;26,9;2,758;0;0;0;0
21/01/2022 22:09:00;1,1;213;24,9;86;1007,3;0,4;0;0;26,9;2,759;0;0;0;0
21/01/2022 22:10:00;0,6;216;24,9;86;1007,3;0,4;0;0;26,9;2,753;0;0;0;0
21/01/2022 22:11:00;0,6;181;25;87;1007,3;0,4;0;0;26,9;2,745;0;0;0;0
21/01/2022 22:12:00;0,5;187;25;85;1007,3;0,4;0;0;26,9;2,743;0;0;0;0
21/01/2022 22:14:00;0,8;185;25;85;1007,3;0,4;0,4;0;26,9;2,734;0;0;0;0
21/01/2022 22:15:00;0,6;186;25;86;1007,3;0,4;0,5;0;26,9;2,73;0;0;0;0
21/01/2022 22:16:00;0,8;184;25;85;1007,3;0,4;0,7;0;26,9;2,727;0;0;0;0
21/01/2022 22:17:00;1;179;25;85;1007,3;0,4;0,9;0;26,9;2,722;0;0;0;0
21/01/2022 22:18:00;0,9;187;25;86;1007,3;0,4;1,2;0;26,9;2,717;0;0;0;0
21/01/2022 22:19:00;0,9;185;25;86;1007,3;0,4;1,6;0;26,9;2,713;0;0;0;0
21/01/2022 22:20:00;0,7;196;25;85;1007,3;0,4;2,2;0;26,9;2,71;0;0;0;0
21/01/2022 22:21:00;0,8;202;25;84;1007,3;0,4;3;0;26,9;2,706;0;0;0;0
21/01/2022 22:22:00;0,9;207;25;84;1007,4;0,4;4;0;26,9;2,704;0;0;0;0
21/01/2022 22:23:00;0,9;205;25;84;1007,4;0,4;5,2;0;26,9;2,701;0;0;0;0
21/01/2022 22:24:00;0,9;207;25;84;1007,4;0,4;6,4;0;26,9;2,7;0;0;0;0
21/01/2022 22:25:00;0,7;203;25,1;84;1007,4;0,4;7,6;0;26,9;2,695;0;0;0;0
21/01/2022 22:26:00;0,7;193;25,1;84;1007,4;0,4;8,9;0;26,9;2,693;0;0;0;0
21/01/2022 22:27:00;0,6;182;25,1;85;1007,4;0,4;9,8;0;26,9;2,691;0;0;0;0
21/01/2022 22:28:00;0,5;198;25,1;85;1007,4;0,4;10,8;0;26,9;2,683;0;0;0;0
21/01/2022 22:29:00;0,6;208;25,2;85;1007,4;0,4;12;0;26,9;2,678;0;0;0;0
21/01/2022 22:30:00;0,8;228;25,2;85;1007,4;0,4;13,3;0;26,9;2,678;0;0;0;0
21/01/2022 22:31:00;0,6;231;25,2;84;1007,5;0,4;14,3;0;26,9;2,673;0;0;0;0
21/01/2022 22:32:00;0,6;265;25,2;84;1007,5;0,4;15,5;0;26,9;2,668;0;0;0;0
21/01/2022 22:33:00;0,7;323;25,2;84;1007,5;0,4;16,6;0;26,9;2,667;0;0;0;0
21/01/2022 22:34:00;0,9;316;25,1;84;1007,5;0,4;17,9;0;26,9;2,661;0;0;0;0
21/01/2022 22:35:00;0,7;307;25;84;1007,5;0,4;19;0;26,9;2,656;0;0;0;0
21/01/2022 22:36:00;0,5;286;24,9;84;1007,5;0,4;20;0;26,9;2,654;0;0;0;0
21/01/2022 22:37:00;0,5;285;24,9;84;1007,5;0,4;21,3;0;26,9;2,65;0;0;0;0
21/01/2022 22:38:00;0,4;273;24,9;85;1007,5;0,4;22,3;0;26,9;2,642;0;0;0;0
21/01/2022 22:39:00;0,2;248;24,9;85;1007,5;0,4;23,7;0;26,9;2,643;0;0;0;0
21/01/2022 22:40:00;0,1;267;25;85;1007,6;0,4;24,9;0;26,9;2,633;0;0;0;0
21/01/2022 22:41:00;0,1;207;25;85;1007,6;0,4;26,1;0;26,9;2,631;0;0;0;0
21/01/2022 22:42:00;0,4;241;25;85;1007,6;0,4;27,4;0;26,9;2,631;0;0;0;0
21/01/2022 22:43:00;0,6;244;25,1;85;1007,6;0,4;28,8;0;26,9;2,627;0;0;0;0
21/01/2022 22:44:00;0,2;224;25,1;84;1007,6;0,4;30,3;0;26,9;2,623;0;0;0;0
21/01/2022 22:45:00;0,6;209;25,1;84;1007,6;0,4;31,6;0;26,9;2,62;0;0;0;0
21/01/2022 22:46:00;0,5;247;25,2;84;1007,6;0,4;33;0;26,9;2,616;0;0;0;0
21/01/2022 22:47:00;0,2;209;25,2;83;1007,6;0,4;34,5;0;26,9;2,615;0;0;0;0
21/01/2022 22:48:00;0,2;179;25,2;83;1007,7;0,4;36;0;26,9;2,611;0;0;0;0
21/01/2022 22:49:00;0,5;304;25,2;83;1007,7;0,4;37,5;0;26,9;2,606;0;0;0;0
21/01/2022 22:50:00;0,8;301;25,2;83;1007,7;0,4;39,3;0;26,9;2,602;0;0;0;0
21/01/2022 22:51:00;1,2;315;25,1;82;1007,7;0,4;41,3;0;26,9;2,6;0;0;0;0
21/01/2022 22:52:00;1,2;310;25,1;83;1007,8;0,4;43,1;0;26,9;2,591;0;0;0;0
21/01/2022 22:53:00;1,1;311;25;83;1007,8;0,4;44,8;0;26,9;2,588;0;0;0;0
21/01/2022 22:54:00;1,4;311;25;83;1007,8;0,4;45,5;0;26,9;2,586;0;0;0;0
21/01/2022 22:55:00;1,7;315;25;83;1007,8;0,4;46,4;0;26,9;2,581;0;0;0;0
21/01/2022 22:56:00;1,5;317;25;83;1007,8;0,4;48,3;0;26,9;2,575;0;0;0;0
21/01/2022 22:57:00;1,4;319;25;83;1007,8;0,4;51,3;0;26,9;2,575;0;0;0;0
21/01/2022 22:58:00;0,7;297;25;83;1007,8;0,4;52,2;0;26,9;2,567;0;0;0;0
21/01/2022 22:59:00;0,9;319;25;83;1007,9;0,4;55,5;0;26,9;2,564;0;0;0;0
21/01/2022 23:00:00;0,9;315;25;83;1007,9;0,4;57,9;0;26,9;2,562;0;0;0;0
21/01/2022 23:01:00;0,5;320;25;83;1007,9;0,4;61;0;26,9;2,557;0;0;0;0
21/01/2022 23:02:00;0,7;314;25;83;1007,9;0,4;64,1;0;27;2,552;0;0;0;0
21/01/2022 23:03:00;0,6;326;25,1;84;1007,9;0,4;67;0;27;2,545;0;0;0;0
21/01/2022 23:04:00;0,2;245;25,1;83;1008;0,4;70,8;0;27;2,54;0;0;0;0
21/01/2022 23:05:00;0,3;189;25,2;84;1008;0,4;74,2;0;27;2,54;0;0;0;0
21/01/2022 23:06:00;0,4;208;25,2;84;1008;0,4;77,2;0;27;2,535;0;0;0;0
21/01/2022 23:07:00;0,5;214;25,1;85;1008;0,4;80,7;0;26,9;2,532;0;0;0;0
21/01/2022 23:08:00;0,4;218;25,1;84;1008;0,4;84,5;0;26,9;2,532;0;0;0;0
21/01/2022 23:09:00;0,2;254;25,1;84;1008,1;0,4;88,2;0;26,9;2,527;0;0;0;0
21/01/2022 23:10:00;0,4;267;25,2;84;1008,1;0,4;92,6;0;27;2,528;0;0;0;0
21/01/2022 23:11:00;0,3;274;25,2;85;1008,1;0,4;96;0;27;2,529;0;0;0;0
21/01/2022 23:12:00;0,4;248;25,2;85;1008,1;0,4;99;0;27;2,527;0;0;0;0
21/01/2022 23:13:00;0,5;255;25,3;84;1008,1;0,4;101,2;0;27;2,525;0;0;0;0
21/01/2022 23:14:00;0,6;259;25,3;84;1008,2;0,4;104,2;0;27;2,527;0;0;0;0
21/01/2022 23:15:00;0,4;273;25,3;84;1008,2;0,4;109,8;0;27;2,525;0;0;0;0
21/01/2022 23:16:00;0,5;266;25,3;84;1008,2;0,4;113,2;0;27;2,527;0;0;0;0
21/01/2022 23:17:00;0,7;285;25,3;84;1008,2;0,4;116,4;0;27;2,52;0;0;0;0
21/01/2022 23:18:00;0,4;281;25,4;83;1008,2;0,4;119,8;0;27;2,522;0;0;0;0
21/01/2022 23:19:00;0,3;240;25,4;84;1008,2;0,4;123,7;0;27;2,52;0;0;0;0
21/01/2022 23:20:00;0,1;258;25,4;83;1008,2;0,4;129,8;0;27;2,515;0;0;0;0
21/01/2022 23:21:00;0,4;255;25,5;83;1008,2;0,4;135,7;0;27;2,514;0;0;0;0
21/01/2022 23:22:00;0,5;216;25,5;83;1008,2;0,4;139,3;0;27;2,511;0;0;0;0
21/01/2022 23:23:00;0,4;230;25,6;84;1008,2;0,4;142,2;0;27;2,505;0;0;0;0
21/01/2022 23:24:00;0,4;218;25,6;84;1008,2;0,4;146,7;0;27;2,501;0;0;0;0
21/01/2022 23:25:00;0,3;255;25,6;83;1008,2;0,4;152,6;0;27;2,502;0;0;0;0
21/01/2022 23:26:00;0,1;299;25,7;83;1008,2;0,4;158,7;0;27;2,501;0;0;0;0
21/01/2022 23:27:00;0,2;266;25,8;82;1008,3;0,4;162,5;0;27;2,497;0;0;0;0
21/01/2022 23:28:00;0,2;309;25,9;82;1008,3;0,4;166,6;0;27;2,501;0;0;0;0
21/01/2022 23:29:00;0,3;331;26,2;81;1008,3;0,4;170,5;0;27;2,498;0;0;0;0
21/01/2022 23:30:00;0,3;147;26,5;80;1008,3;0,4;173,8;0;27;2,5;0;0;0;0
21/01/2022 23:31:00;0,2;68;26,7;78;1008,3;0,4;177,6;0;27;2,502;0;0;0;0
21/01/2022 23:32:00;0,2;55;26,9;76;1008,4;0,4;179,9;0;27;2,501;0;0;0;0
21/01/2022 23:33:00;0,3;75;26,9;76;1008,4;0,4;180,8;0;27;2,505;0;0;0;0
21/01/2022 23:34:00;0,4;76;26,9;77;1008,4;0,4;183,7;0;27;2,504;0;0;0;0
21/01/2022 23:35:00;0,2;122;26,9;76;1008,4;0,4;190,8;0;27;2,501;0;0;0;0
21/01/2022 23:36:00;0,4;180;27;76;1008,4;0,4;194,2;0;27;2,503;0;0;0;0
21/01/2022 23:37:00;0,4;188;27,1;75;1008,5;0,4;197,1;0;27;2,504;0;0;0;0
21/01/2022 23:38:00;0,4;213;27,1;75;1008,5;0,4;203,1;0;27;2,504;0;0;0;0
21/01/2022 23:39:00;0,4;193;27,1;74;1008,5;0,4;207,9;0;27;2,504;0;0;0;0
21/01/2022 23:40:00;0,5;180;27;74;1008,5;0,4;208;0;27;2,501;0;0;0;0
21/01/2022 23:41:00;0,6;193;27,1;75;1008,5;0,4;214,5;0;27;2,506;0;0;0;0
21/01/2022 23:42:00;0,7;180;27;75;1008,6;0,4;220,4;0;27;2,506;0;0;0;0
21/01/2022 23:43:00;0,6;173;26,9;76;1008,6;0,4;226,5;0;26,9;2,508;0;0;0;0
21/01/2022 23:44:00;0,7;180;26,9;76;1008,6;0,4;230,6;0;26,9;2,508;0;0;0;0
21/01/2022 23:45:00;0,7;127;26,9;76;1008,6;0,4;233,9;0;26,9;2,51;0;0;0;0
21/01/2022 23:46:00;0,4;122;27;76;1008,6;0,4;238;0;27;2,514;0;0;0;0
21/01/2022 23:47:00;0,3;140;27;77;1008,6;0,4;241,9;0;27;2,516;0;0;0;0
21/01/2022 23:48:00;0,4;186;27,1;76;1008,7;0,4;244,6;0;27;2,52;0;0;0;0
21/01/2022 23:49:00;0,3;174;27,1;75;1008,7;0,4;244,8;0;27;2,525;0;0;0;0
21/01/2022 23:50:00;0,4;181;27,2;74;1008,7;0,4;246,3;0;27;2,526;0;0;0;0
21/01/2022 23:51:00;0,4;187;27,2;74;1008,7;0,4;246;0;26,9;2,53;0;0;0;0
21/01/2022 23:52:00;0,7;192;27,3;74;1008,7;0,4;247,4;0;26,9;2,534;0;0;0;0
21/01/2022 23:53:00;0,7;183;27,2;74;1008,6;0,4;250,7;0;26,9;2,537;0;0;0;0
21/01/2022 23:54:00;0,7;203;27,2;74;1008,6;0,4;256,8;0;26,9;2,54;0;0;0;0
21/01/2022 23:55:00;0,6;202;27,2;74;1008,6;0,4;258,4;0;26,9;2,544;0;0;0;0
21/01/2022 23:56:00;0,5;179;27,2;74;1008,6;0,4;257,4;0;26,9;2,545;0;0;0;0
21/01/2022 23:57:00;0,3;189;27,2;74;1008,6;0,4;257;0;27;2,547;0;0;0;0
21/01/2022 23:58:00;0,4;119;27,4;74;1008,7;0,4;261,7;0;26,9;2,549;0;0;0;0
21/01/2022 23:59:00;0,2;227;27,6;73;1008,7;0,4;263,4;0;26,9;2,553;0;0;0;0
22/01/2022 00:00:00;0,4;254;27,8;72;1008,7;0;265,1;0;26,9;2,554;0;0;0;0
22/01/2022 00:01:00;0,2;247;28,2;71;1008,7;0;266,8;0;26,9;2,553;0;0;0;0
22/01/2022 00:02:00;0,4;117;28,3;71;1008,7;0;267,1;0;26,9;2,556;0;0;0;0
22/01/2022 00:03:00;0,5;107;28,2;72;1008,7;0;270,2;0;26,9;2,56;0;0;0;0
22/01/2022 00:04:00;0,4;91;28,1;71;1008,7;0;274,1;0;26,9;2,56;0;0;0;0
22/01/2022 00:05:00;0,7;90;28,1;72;1008,7;0;277,1;0;26,9;2,558;0;0;0;0
22/01/2022 00:06:00;1,1;102;27,9;73;1008,7;0;282,5;0;26,9;2,556;0;0;0;0
22/01/2022 00:07:00;0,8;102;27,6;73;1008,7;0;284,4;0;26,9;2,557;0;0;0;0
22/01/2022 00:08:00;0,7;79;27,5;74;1008,7;0;289,8;0;26,9;2,556;0;0;0;0
22/01/2022 00:09:00;0,6;76;27,5;74;1008,7;0;292,4;0;26,9;2,553;0;0;0;0
22/01/2022 00:10:00;0,8;62;27,3;75;1008,7;0;287,7;0;26,9;2,553;0;0;0;0
22/01/2022 00:11:00;0,7;72;27,2;76;1008,8;0;280,6;0;26,9;2,552;0;0;0;0
22/01/2022 00:12:00;0,9;67;27,2;76;1008,8;0;276;0;26,9;2,552;0;0;0;0
22/01/2022 00:13:00;1;63;27;76;1008,8;0;271,9;0;26,9;2,553;0;0;0;0
22/01/2022 00:14:00;0,9;58;26,9;76;1008,8;0;280,7;0;26,9;2,558;0;0;0;0
22/01/2022 00:15:00;0,9;48;26,8;76;1008,8;0;282,3;0;26,9;2,56;0;0;0;0
22/01/2022 00:16:00;1;40;26,9;76;1008,8;0;279,2;0;26,8;2,558;0;0;0;0
22/01/2022 00:17:00;0,7;61;27,1;76;1008,8;0;274,9;0;26,8;2,563;0;0;0;0
22/01/2022 00:18:00;1,1;45;27,1;76;1008,8;0;282,2;0;26,8;2,564;0;0;0;0
22/01/2022 00:19:00;1,1;46;27,1;76;1008,8;0;281,9;0;26,8;2,569;0;0;0;0
22/01/2022 00:20:00;1,2;49;27,1;76;1008,8;0;286,3;0;26,8;2,572;0;0;0;0
22/01/2022 00:21:00;1,1;53;27,2;75;1008,9;0;291,6;0;26,8;2,573;0;0;0;0
22/01/2022 00:22:00;0,9;54;27,2;75;1008,9;0;296,7;0;26,8;2,572;0;0;0;0
22/01/2022 00:23:00;0,9;59;27,1;75;1008,9;0;309,2;0;26,8;2,572;0;0;0;0
22/01/2022 00:24:00;0,9;49;27,1;75;1008,8;0;321;0;26,8;2,576;0;0;0;0
22/01/2022 00:25:00;0,9;43;27,2;75;1008,8;0;327,1;0;26,8;2,58;0;0;0;0
22/01/2022 00:26:00;1,2;39;27,3;75;1008,8;0;334,2;0;26,8;2,584;0;0;0;0
22/01/2022 00:27:00;1,1;46;27,4;75;1008,9;0;344,9;0;26,7;2,59;0;0;0;0
22/01/2022 00:28:00;1,3;40;27,5;75;1008,9;0;351,6;0;26,7;2,591;0;0;0;0
22/01/2022 00:29:00;1,4;38;27,6;74;1008,9;0;357,9;0;26,7;2,597;0;0;0;0
22/01/2022 00:30:00;1,4;38;27,6;74;1008,9;0;365,7;0;26,7;2,598;0;0;0;0
22/01/2022 00:31:00;1,5;38;27,6;74;1008,9;0;368;0;26,7;2,603;0;0;0;0
22/01/2022 00:32:00;1,4;38;27,6;74;1009;0;372,7;0;26,7;2,607;0;0;0;0
22/01/2022 00:33:00;1,4;31;27,6;74;1009;0;369,9;0;26,6;2,605;0;0;0;0
22/01/2022 00:34:00;1;64;27,6;74;1009;0;373,7;0;26,6;2,611;0;0;0;0
22/01/2022 00:35:00;1,4;37;27,7;74;1009;0;376,3;0;26,5;2,617;0;0;0;0
22/01/2022 00:36:00;1,5;42;27,8;74;1009;0;387,2;0;26,5;2,617;0;0;0;0
22/01/2022 00:37:00;1,6;32;27,8;74;1009;0;396,5;0;26,5;2,621;0;0;0;0
22/01/2022 00:38:00;1,7;38;27,8;75;1009;0;408,7;0;26,5;2,625;0;0;0;0
22/01/2022 00:39:00;1,6;37;27,7;75;1009;0;416,9;0;26,5;2,629;0;0;0;0
22/01/2022 00:40:00;1,5;40;27,7;75;1009;0;421,1;0;26,4;2,63;0;0;0;0
22/01/2022 00:41:00;1,6;39;27,7;75;1009;0;431,2;0;26,5;2,635;0;0;0;0
22/01/2022 00:42:00;1,5;42;27,6;76;1009;0;445,4;0;26,4;2,641;0;0;0;0
22/01/2022 00:43:00;1,5;36;27,5;77;1009;0;448,5;0;26,4;2,642;0;0;0;0
22/01/2022 00:44:00;1,7;41;27,5;78;1009;0;448,7;0;26,3;2,648;0;0;0;0
22/01/2022 00:45:00;1,8;38;27,5;77;1009;0;446,1;0;26,3;2,656;0;0;0;0
22/01/2022 00:46:00;1,5;29;27,5;77;1009;0;438;0;26,4;2,664;0;0;0;0
22/01/2022 00:47:00;1;43;27,6;77;1009;0;424,3;0;26,3;2,671;0;0;0;0
22/01/2022 00:48:00;1,2;24;27,7;76;1009;0;414,1;0;26,1;2,68;0;0;0;0
22/01/2022 00:49:00;1,3;27;27,7;76;1009;0;412,4;0;26,1;2,686;0;0;0;0
22/01/2022 00:50:00;1,5;35;27,6;76;1009;0;411,8;0;26,1;2,692;0;0;0;0
22/01/2022 00:51:00;1,5;45;27,6;77;1009;0;422,2;0;26,1;2,704;0;0;0;0
22/01/2022 00:52:00;1,4;39;27,6;76;1009;0;424,5;0;26,2;2,713;0;0;0;0
22/01/2022 00:53:00;1,3;39;27,7;76;1009;0;435,4;0;26,2;2,716;0;0;0;0
22/01/2022 00:54:00;1,2;40;27,8;75;1009;0;438;0;26,2;2,726;0;0;0;0
22/01/2022 00:55:00;1,2;43;27,9;75;1009;0;434,2;0;26,3;2,732;0;0;0;0
22/01/2022 00:56:00;1,2;49;27,9;74;1009;0;449,6;0;26,3;2,74;0;0;0;0
22/01/2022 00:57:00;1,3;41;28;75;1009;0;452,3;0;26,3;2,743;0;0;0;0
22/01/2022 00:58:00;1,3;42;28;75;1009;0;451,5;0;26,2;2,748;0;0;0;0
22/01/2022 00:59:00;1;67;28;74;1009,1;0;449,3;0;26,2;2,758;0;0;0;0
22/01/2022 01:00:00;1;34;28;74;1009,1;0;448,3;0;26,2;2,765;0;0;0;0
22/01/2022 01:01:00;1;52;28,1;74;1009,1;0,2;452,6;0;26,3;2,765;0;0;0;0
22/01/2022 01:02:00;0,9;44;28,2;74;1009,1;0,2;470,2;0;26,2;2,774;0;0;0;0
22/01/2022 01:03:00;1;40;28,3;73;1009,1;0,2;484,8;0;26,2;2,78;0;0;0;0
22/01/2022 01:04:00;1;36;28,3;73;1009,1;0,2;508,3;0;26,2;2,789;0;0;0;0
