waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
15/01/2022 01:30:00;2;53;28,3;78;1008,8;0;336,9;0;27,2;3,52;0;0;0;0
15/01/2022 01:31:00;1,8;58;28,2;78;1008,8;0;330,8;0;27,2;3,52;0;0;0;0
15/01/2022 01:32:00;1,8;63;28,2;78;1008,9;0;328,2;0;27,1;3,52;0;0;0;0
15/01/2022 01:33:00;1,6;77;28,2;79;1008,9;0;326,8;0;27,2;3,527;0;0;0;0
15/01/2022 01:34:00;1,6;67;28,2;79;1008,9;0;324;0;27,2;3,526;0;0;0;0
15/01/2022 01:35:00;1,5;75;28,1;79;1008,9;0;323,8;0;27,2;3,525;0;0;0;0
15/01/2022 01:36:00;1,5;78;28,1;79;1008,9;0;321,4;0;27,2;3,523;0;0;0;0
15/01/2022 01:37:00;1,5;71;28;80;1008,9;0;319,9;0;27,2;3,523;0;0;0;0
15/01/2022 01:38:00;1,2;71;28;81;1009;0;320,4;0;27,2;3,527;0;0;0;0
15/01/2022 01:39:00;1,5;76;28;80;1009;0;315,2;0;27,2;3,527;0;0;0;0
15/01/2022 01:40:00;1,3;74;28,1;79;1009;0;318,2;0;27,2;3,531;0;0;0;0
15/01/2022 01:41:00;1,5;97;28,2;80;1009;0;315,6;0;27,2;3,531;0;0;0;0
15/01/2022 01:42:00;1,4;83;28,3;79;1009,1;0;321;0;27,2;3,534;0;0;0;0
15/01/2022 01:43:00;1,3;95;28,3;79;1009,1;0;323;0;27,2;3,536;0;0;0;0
15/01/2022 01:44:00;1,4;93;28,3;79;1009,1;0;324,2;0;27,2;3,538;0;0;0;0
15/01/2022 01:45:00;1,2;97;28,3;79;1009,1;0;326,6;0;27,2;3,538;0;0;0;0
15/01/2022 01:46:00;1,1;99;28,3;78;1009,1;0;329,4;0;27,1;3,547;0;0;0;0
15/01/2022 01:47:00;1,2;106;28,3;79;1009,2;0;332,6;0;27,1;3,551;0;0;0;0
15/01/2022 01:48:00;1,2;109;28,3;79;1009,2;0;335,9;0;27,1;3,555;0;0;0;0
15/01/2022 01:49:00;1,1;112;28,2;79;1009,2;0;339,8;0;27,1;3,558;0;0;0;0
15/01/2022 01:50:00;0,9;115;28,3;78;1009,2;0;343,1;0;27,1;3,56;0;0;0;0
15/01/2022 01:51:00;0,8;117;28,3;78;1009,1;0;346,6;0;27,1;3,563;0;0;0;0
15/01/2022 01:52:00;0,6;117;28,3;78;1009,1;0;349;0;27,1;3,567;0;0;0;0
15/01/2022 01:53:00;0,6;119;28,4;78;1009,1;0;352,6;0;27,1;3,572;0;0;0;0
15/01/2022 01:54:00;0,5;111;28,5;78;1009,1;0;356;0;27,1;3,574;0;0;0;0
15/01/2022 01:55:00;0,5;92;28,5;77;1009,1;0;360,1;0;27,1;3,576;0;0;0;0
15/01/2022 01:56:00;0,5;81;28,6;76;1009,1;0;365,4;0;27,1;3,578;0;0;0;0
15/01/2022 01:57:00;0,7;62;28,6;76;1009,1;0;370,5;0;27,1;3,579;0;0;0;0
15/01/2022 01:58:00;0,9;54;28,6;76;1009,1;0;377,9;0;27,1;3,58;0;0;0;0
15/01/2022 01:59:00;1;33;28,5;77;1009;0;384,4;0;27,1;3,581;0;0;0;0
15/01/2022 02:00:00;0,6;72;28,4;77;1009;0;396,9;0;27,2;3,58;0;0;0;0
15/01/2022 02:01:00;0,7;29;28,6;77;1009;0;409,5;0;27,2;3,579;0;0;0;0
15/01/2022 02:02:00;0,7;34;28,8;76;1008,9;0;416,5;0;27,2;3,58;0;0;0;0
15/01/2022 02:03:00;0,8;88;28,9;75;1008,9;0;425,3;0;27,2;3,579;0;0;0;0
15/01/2022 02:04:00;1;50;29;75;1008,9;0;434,5;0;27,2;3,578;0;0;0;0
15/01/2022 02:05:00;1,6;43;29,1;75;1008,9;0;450,5;0;27,2;3,577;0;0;0;0
15/01/2022 02:06:00;1,5;42;29;75;1008,8;0;459,3;0;27,2;3,579;0;0;0;0
15/01/2022 02:07:00;1,7;39;28,8;75;1008,8;0;458,6;0;27,2;3,581;0;0;0;0
15/01/2022 02:08:00;1,4;42;28,7;76;1008,8;0;454,9;0;27,2;3,583;0;0;0;0
15/01/2022 02:09:00;1,7;45;28,6;76;1008,8;0;445,2;0;27,2;3,584;0;0;0;0
15/01/2022 02:10:00;1,6;41;28,6;76;1008,8;0;441,2;0;27,2;3,583;0;0;0;0
15/01/2022 02:11:00;1,7;36;28,6;76;1008,8;0;434,7;0;27,2;3,585;0;0;0;0
15/01/2022 02:12:00;1,4;31;28,7;76;1008,8;0;445;0;27,2;3,587;0;0;0;0
15/01/2022 02:13:00;1,2;82;28,7;76;1008,8;0;479,1;0;27,2;3,59;0;0;0;0
15/01/2022 02:14:00;1,3;22;28,8;76;1008,8;0;513,4;0;27,2;3,591;0;0;0;0
15/01/2022 02:15:00;1,2;56;28,9;76;1008,8;0;516;0;27,2;3,592;0;0;0;0
15/01/2022 02:16:00;1,1;34;29;75;1008,8;0;510,2;0;27,2;3,595;0;0;0;0
15/01/2022 02:17:00;1,5;28;29,1;75;1008,8;0;501,7;0;27,2;3,596;0;0;0;0
15/01/2022 02:18:00;1,5;25;29,1;75;1008,8;0;485,4;0;27,2;3,6;0;0;0;0
15/01/2022 02:19:00;1,8;43;29;75;1008,7;0;480,5;0;27,2;3,597;0;0;0;0
15/01/2022 02:20:00;1,3;50;29,1;75;1008,7;0;490,9;0;27,2;3,599;0;0;0;0
15/01/2022 02:21:00;2,2;29;29,1;75;1008,7;0;495;0;27,2;3,6;0;0;0;0
15/01/2022 02:22:00;2,3;33;29,1;75;1008,7;0;488,7;0;27,2;3,604;0;0;0;0
15/01/2022 02:23:00;2,4;31;29,1;75;1008,7;0;488;0;27,2;3,602;0;0;0;0
15/01/2022 02:24:00;2,3;29;29,1;75;1008,7;0;489,5;0;27,2;3,602;0;0;0;0
15/01/2022 02:25:00;2,1;30;29,1;74;1008,6;0;490,8;0;27,2;3,601;0;0;0;0
15/01/2022 02:26:00;1,3;42;29,2;74;1008,6;0;484,3;0;27,2;3,605;0;0;0;0
15/01/2022 02:27:00;1,4;38;29,4;74;1008,6;0;482,2;0;27,2;3,606;0;0;0;0
15/01/2022 02:28:00;1,9;50;29,5;73;1008,6;0;491,4;0;27,2;3,607;0;0;0;0
15/01/2022 02:29:00;1,8;32;29,4;74;1008,6;0;492,3;0;27,2;3,609;0;0;0;0
15/01/2022 02:30:00;1,7;34;29,3;75;1008,6;0;482,2;0;27,2;3,608;0;0;0;0
15/01/2022 02:31:00;1,6;36;29,2;75;1008,6;0;474,5;0;27,2;3,609;0;0;0;0
15/01/2022 02:32:00;1,7;34;29,1;75;1008,6;0;475,7;0;27,2;3,608;0;0;0;0
15/01/2022 02:33:00;2;38;29,1;75;1008,6;0;474,2;0;27,2;3,608;0;0;0;0
15/01/2022 02:34:00;1,8;33;29;75;1008,6;0;474,5;0;27,2;3,606;0;0;0;0
15/01/2022 02:35:00;1,8;34;29;76;1008,6;0;479,2;0;27,2;3,607;0;0;0;0
15/01/2022 02:36:00;1,7;42;29;76;1008,6;0;488,2;0;27,2;3,607;0;0;0;0
15/01/2022 02:37:00;1,9;29;29,1;76;1008,6;0;488;0;27,2;3,604;0;0;0;0
15/01/2022 02:38:00;1,6;28;29;75;1008,5;0;489,3;0;27,1;3,604;0;0;0;0
15/01/2022 02:39:00;1,7;32;29;76;1008,5;0;488,8;0;27,1;3,607;0;0;0;0
15/01/2022 02:40:00;1,8;29;29,1;76;1008,5;0;492;0;27,1;3,606;0;0;0;0
15/01/2022 02:41:00;1,8;58;29,1;75;1008,4;0;490,1;0;27,1;3,61;0;0;0;0
15/01/2022 02:42:00;1,8;54;29,1;76;1008,4;0;487,9;0;27,1;3,61;0;0;0;0
15/01/2022 02:43:00;2,2;40;29,1;75;1008,3;0;491,5;0;27,1;3,608;0;0;0;0
15/01/2022 02:44:00;2,2;51;29,1;75;1008,3;0;488;0;27,1;3,615;0;0;0;0
15/01/2022 02:45:00;2,4;49;29,2;75;1008,3;0;485,4;0;27,1;3,62;0;0;0;0
15/01/2022 02:46:00;2,1;54;29,2;75;1008,3;0;488,7;0;27,1;3,623;0;0;0;0
15/01/2022 02:47:00;2,5;44;29,2;75;1008,3;0;482,7;0;27,1;3,627;0;0;0;0
15/01/2022 02:48:00;2,4;30;29,3;75;1008,4;0;476,3;0;27,1;3,633;0;0;0;0
15/01/2022 02:49:00;2,1;32;29,3;74;1008,4;0;471;0;27,2;3,637;0;0;0;0
15/01/2022 02:50:00;2,3;32;29,3;74;1008,4;0;475,4;0;27,2;3,638;0;0;0;0
15/01/2022 02:51:00;2,6;35;29,2;74;1008,5;0;483,6;0;27,2;3,641;0;0;0;0
15/01/2022 02:52:00;2,4;41;29,2;74;1008,5;0;487,4;0;27,2;3,644;0;0;0;0
15/01/2022 02:53:00;2,1;20;29,2;74;1008,6;0;493,9;0;27,2;3,645;0;0;0;0
15/01/2022 02:54:00;2,1;34;29,2;74;1008,6;0;503,6;0;27,2;3,646;0;0;0;0
15/01/2022 02:55:00;1,7;60;29,2;74;1008,6;0;511,5;0;27,2;3,645;0;0;0;0
15/01/2022 02:56:00;1,7;45;29,3;74;1008,6;0;514,9;0;27,2;3,646;0;0;0;0
15/01/2022 02:57:00;1,8;51;29,3;74;1008,6;0;518,8;0;27,2;3,646;0;0;0;0
15/01/2022 02:58:00;2;87;29,3;74;1008,6;0;530,2;0;27,2;3,648;0;0;0;0
15/01/2022 02:59:00;2,2;52;29,4;74;1008,6;0;541,8;0;27,2;3,648;0;0;0;0
15/01/2022 03:00:00;2;25;29,5;74;1008,6;0;546,7;0;27,2;3,647;0;0;0;0
15/01/2022 03:01:00;1,4;48;29,6;74;1008,6;0;540,5;0;27,2;3,647;0;0;0;0
15/01/2022 03:02:00;2;50;29,6;74;1008,6;0;533,2;0;27,2;3,651;0;0;0;0
15/01/2022 03:03:00;1,9;36;29,6;74;1008,6;0;527,4;0;27,2;3,649;0;0;0;0
15/01/2022 03:04:00;2,2;68;29,6;75;1008,6;0;514,9;0;27,2;3,652;0;0;0;0
15/01/2022 03:05:00;2,8;54;29,5;74;1008,6;0;507,6;0;27,2;3,649;0;0;0;0
15/01/2022 03:06:00;3;37;29,5;74;1008,6;0;505;0;27,2;3,647;0;0;0;0
15/01/2022 03:07:00;3,3;30;29,4;74;1008,6;0;500,2;0;27,2;3,642;0;0;0;0
15/01/2022 03:08:00;3,9;32;29,2;75;1008,6;0;498,2;0;27,2;3,65;0;0;0;0
15/01/2022 03:09:00;2,9;26;29;76;1008,6;0;494,7;0;27,2;3,647;0;0;0;0
15/01/2022 03:10:00;3;27;29;76;1008,5;0;491,5;0;27,2;3,652;0;0;0;0
15/01/2022 03:11:00;3,7;29;29;77;1008,5;0;486,7;0;27,2;3,65;0;0;0;0
15/01/2022 03:12:00;3,1;26;28,9;77;1008,6;0;483,6;0;27,2;3,65;0;0;0;0
15/01/2022 03:13:00;2,5;53;29;76;1008,6;0;483,2;0;27,2;3,648;0;0;0;0
15/01/2022 03:14:00;2,5;23;29;74;1008,6;0;483,6;0;27,2;3,648;0;0;0;0
15/01/2022 03:15:00;1,8;102;29,1;74;1008,7;0;481,4;0;27,2;3,648;0;0;0;0
15/01/2022 03:16:00;2;46;29,2;73;1008,7;0;481,3;0;27,2;3,646;0;0;0;0
15/01/2022 03:17:00;2,2;51;29,3;73;1008,7;0;481,5;0;27,2;3,651;0;0;0;0
15/01/2022 03:18:00;2,1;39;29,3;73;1008,7;0;483,4;0;27,2;3,65;0;0;0;0
15/01/2022 03:19:00;1,9;29;29,4;72;1008,8;0;483,7;0;27,2;3,65;0;0;0;0
15/01/2022 03:20:00;1,9;33;29,4;73;1008,8;0;486,3;0;27,2;3,654;0;0;0;0
15/01/2022 03:21:00;2,6;45;29,3;73;1008,8;0;489;0;27,2;3,654;0;0;0;0
15/01/2022 03:22:00;2,6;36;29,3;73;1008,8;0;490,1;0;27,2;3,655;0;0;0;0
15/01/2022 03:23:00;3,6;34;29,3;73;1008,8;0;499,5;0;27,2;3,662;0;0;0;0
15/01/2022 03:24:00;3,9;36;29,2;73;1008,8;0;503,9;0;27,2;3,66;0;0;0;0
15/01/2022 03:25:00;3,8;36;29,2;72;1008,8;0;504;0;27,2;3,666;0;0;0;0
15/01/2022 03:26:00;3,3;32;29,2;73;1008,8;0;503,7;0;27,2;3,664;0;0;0;0
15/01/2022 03:27:00;3,2;38;29,1;73;1008,8;0;508,8;0;27,2;3,667;0;0;0;0
15/01/2022 03:28:00;2,4;43;29,2;72;1008,8;0;513,8;0;27,2;3,668;0;0;0;0
15/01/2022 03:29:00;2,9;33;29,3;72;1008,8;0;518,4;0;27,2;3,669;0;0;0;0
15/01/2022 03:30:00;2,4;32;29,3;73;1008,8;0;518,9;0;27,2;3,662;0;0;0;0
15/01/2022 03:31:00;2;37;29,4;72;1008,8;0;519,2;0;27,2;3,668;0;0;0;0
15/01/2022 03:32:00;2;33;29,5;70;1008,9;0;511,9;0;27,2;3,669;0;0;0;0
15/01/2022 03:33:00;2,1;23;29,5;70;1008,9;0;503,7;0;27,2;3,666;0;0;0;0
15/01/2022 03:34:00;2,3;29;29,5;70;1008,9;0;507,6;0;27,2;3,667;0;0;0;0
15/01/2022 03:35:00;2,5;32;29,5;70;1008,9;0;509,3;0;27,2;3,663;0;0;0;0
15/01/2022 03:36:00;2,5;73;29,5;70;1008,8;0;514,1;0;27,2;3,66;0;0;0;0
15/01/2022 03:37:00;2,8;69;29,5;70;1008,8;0;521,5;0;27,2;3,661;0;0;0;0
15/01/2022 03:38:00;2,7;26;29,5;70;1008,8;0;540,4;0;27,2;3,659;0;0;0;0
15/01/2022 03:39:00;2,4;84;29,6;70;1008,8;0;558,9;0;27,2;3,66;0;0;0;0
15/01/2022 03:40:00;1,7;97;29,6;70;1008,8;0;578,6;0;27,2;3,66;0;0;0;0
15/01/2022 03:41:00;1,8;60;29,7;70;1008,8;0;588,2;0;27,2;3,66;0;0;0;0
15/01/2022 03:42:00;1,7;46;29,7;70;1008,8;0;589,1;0;27,2;3,655;0;0;0;0
15/01/2022 03:43:00;1,6;36;29,7;70;1008,8;0;558,8;0;27,2;3,652;0;0;0;0
15/01/2022 03:44:00;1,7;141;29,7;70;1008,8;0;525;0;27,2;3,648;0;0;0;0
15/01/2022 03:45:00;2,5;38;29,8;70;1008,8;0;585;0;27,2;3,651;0;0;0;0
15/01/2022 03:46:00;2,1;34;29,7;71;1008,8;0;588,4;0;27,2;3,645;0;0;0;0
15/01/2022 03:47:00;1,8;53;29,7;71;1008,8;0;573,5;0;27,2;3,641;0;0;0;0
15/01/2022 03:48:00;2,4;51;29,7;70;1008,7;0;600,4;0;27,2;3,639;0;0;0;0
15/01/2022 03:49:00;1,9;32;29,6;70;1008,7;0;605,2;0;27,2;3,638;0;0;0;0
15/01/2022 03:50:00;1,8;41;29,6;70;1008,7;0;567,6;0;27,2;3,632;0;0;0;0
15/01/2022 03:51:00;1,7;41;29,7;70;1008,7;0;548;0;27,2;3,63;0;0;0;0
15/01/2022 03:52:00;1,9;49;29,7;70;1008,7;0;588,3;0;27,2;3,631;0;0;0;0
15/01/2022 03:53:00;3,1;34;29,7;71;1008,6;0;641,9;0;27,2;3,632;0;0;0;0
15/01/2022 03:54:00;3;40;29,6;73;1008,6;0;693,4;0;27,2;3,628;0;0;0;0
15/01/2022 03:55:00;3;40;29,4;73;1008,6;0;752,3;0;27,2;3,626;0;0;0;0
15/01/2022 03:56:00;2,9;45;29,3;73;1008,5;0;804,7;0;27,2;3,622;0;0;0;0
15/01/2022 03:57:00;2,3;53;29,4;73;1008,5;0;770,5;0;27,2;3,62;0;0;0;0
15/01/2022 03:58:00;3;45;29,5;72;1008,5;0;734,4;0;27,2;3,62;0;0;0;0
15/01/2022 03:59:00;3,6;47;29,4;73;1008,4;0;679;0;27,2;3,621;0;0;0;0
15/01/2022 04:00:00;3,2;47;29,4;72;1008,4;0;779,6;0;27,2;3,617;0;0;0;0
15/01/2022 04:01:00;3,3;43;29,4;73;1008,4;0;823,9;0;27,2;3,617;0;0;0;0
15/01/2022 04:02:00;3,8;38;29,4;73;1008,4;0;887,7;0;27,2;3,617;0;0;0;0
15/01/2022 04:03:00;3,4;43;29,4;73;1008,4;0;906,9;0;27,3;3,618;0;0;0;0
15/01/2022 04:04:00;3,4;40;29,5;73;1008,4;0;807,6;0;27,3;3,612;0;0;0;0
15/01/2022 04:05:00;3,3;44;29,6;72;1008,4;0;766,2;0;27,3;3,615;0;0;0;0
15/01/2022 04:06:00;3,3;41;29,6;72;1008,4;0;606,6;0;27,3;3,616;0;0;0;0
15/01/2022 04:07:00;3;38;29,6;73;1008,4;0;759,1;0;27,2;3,616;0;0;0;0
15/01/2022 04:08:00;2,9;44;29,5;73;1008,5;0;697,4;0;27,2;3,615;0;0;0;0
15/01/2022 04:09:00;2,8;46;29,5;72;1008,5;0;756,5;0;27,2;3,622;0;0;0;0
15/01/2022 04:10:00;2,8;38;29,6;72;1008,5;0;832,6;0;27,2;3,622;0;0;0;0
15/01/2022 04:11:00;2,7;35;29,6;73;1008,4;0;735,1;0;27,2;3,62;0;0;0;0
15/01/2022 04:12:00;3;34;29,6;73;1008,4;0;557,2;0;27,2;3,621;0;0;0;0
15/01/2022 04:13:00;2,9;31;29,6;72;1008,4;0;616,9;0;27,2;3,619;0;0;0;0
15/01/2022 04:14:00;2,7;35;29,6;72;1008,4;0;668,1;0;27,2;3,624;0;0;0;0
15/01/2022 04:15:00;3,1;49;29,6;72;1008,4;0;519,8;0;27,2;3,623;0;0;0;0
15/01/2022 04:16:00;3;48;29,6;71;1008,4;0;569,2;0;27,2;3,621;0;0;0;0
15/01/2022 04:17:00;3,3;52;29,6;71;1008,4;0;655,4;0;27,2;3,619;0;0;0;0
15/01/2022 04:18:00;3,1;50;29,5;71;1008,4;0;611,9;0;27,2;3,622;0;0;0;0
15/01/2022 04:19:00;3,4;46;29,5;72;1008,4;0;683,3;0;27,2;3,623;0;0;0;0
15/01/2022 04:20:00;3,6;48;29,5;71;1008,4;0;722,8;0;27,2;3,626;0;0;0;0
15/01/2022 04:21:00;3,5;46;29,6;70;1008,4;0;694;0;27,3;3,625;0;0;0;0
15/01/2022 04:22:00;3,3;47;29,6;70;1008,3;0;671,1;0;27,3;3,626;0;0;0;0
15/01/2022 04:23:00;3,5;44;29,6;71;1008,3;0;688,6;0;27,3;3,628;0;0;0;0
15/01/2022 04:24:00;2,8;42;29,7;71;1008,3;0;681,5;0;27,3;3,63;0;0;0;0
15/01/2022 04:25:00;2,6;37;29,7;71;1008,3;0;684,7;0;27,2;3,63;0;0;0;0
15/01/2022 04:26:00;2,9;38;29,8;70;1008,2;0;667,2;0;27,2;3,634;0;0;0;0
15/01/2022 04:27:00;2,8;37;29,8;72;1008,2;0;631,9;0;27,2;3,637;0;0;0;0
15/01/2022 04:28:00;2,7;43;29,8;72;1008,2;0;556,5;0;27,2;3,64;0;0;0;0
15/01/2022 04:29:00;2,6;44;29,8;71;1008,2;0;495,6;0;27,2;3,64;0;0;0;0
15/01/2022 04:30:00;2,6;41;29,8;72;1008,2;0;507,5;0;27,2;3,642;0;0;0;0
15/01/2022 04:31:00;2,8;41;29,8;71;1008,2;0;488,1;0;27,2;3,645;0;0;0;0
15/01/2022 04:32:00;2,8;44;29,8;71;1008,2;0;484,1;0;27,2;3,647;0;0;0;0
15/01/2022 04:33:00;2,2;43;29,9;72;1008,2;0;493,4;0;27,2;3,645;0;0;0;0
15/01/2022 04:34:00;2,1;84;29,9;71;1008,2;0;531,8;0;27,2;3,647;0;0;0;0
15/01/2022 04:35:00;2,5;36;29,9;70;1008,2;0;734,3;0;27,2;3,65;0;0;0;0
15/01/2022 04:36:00;2,4;38;29,9;70;1008,2;0;801,6;0;27,2;3,646;0;0;0;0
15/01/2022 04:37:00;2,8;34;29,9;71;1008,2;0;784,3;0;27,2;3,653;0;0;0;0
15/01/2022 04:38:00;3,7;35;29,9;71;1008,1;0;762,5;0;27,2;3,658;0;0;0;0
15/01/2022 04:39:00;4;35;29,8;70;1008,1;0;760,3;0;27,2;3,655;0;0;0;0
15/01/2022 04:40:00;3,7;30;29,8;71;1008,1;0;792,5;0;27,3;3,654;0;0;0;0
15/01/2022 04:41:00;2,5;57;29,8;70;1008,1;0;836,1;0;27,3;3,656;0;0;0;0
15/01/2022 04:42:00;2,8;49;30;71;1008;0;859;0;27,3;3,66;0;0;0;0
15/01/2022 04:43:00;3,9;39;30;71;1008;0;888,4;0;27,3;3,663;0;0;0;0
15/01/2022 04:44:00;4,3;47;30;71;1008;0;907,6;0;27,2;3,659;0;0;0;0
15/01/2022 04:45:00;4,3;46;30;70;1008;0;830,8;0;27,2;3,663;0;0;0;0
15/01/2022 04:46:00;4,1;47;29,9;71;1007,9;0;910,7;0;27,2;3,662;0;0;0;0
15/01/2022 04:47:00;4,3;49;29,8;71;1007,9;0;910,5;0;27,2;3,66;0;0;0;0
15/01/2022 04:48:00;4,1;51;29,8;72;1007,9;0;900,6;0;27,2;3,656;0;0;0;0
15/01/2022 04:49:00;3,9;45;29,8;72;1007,9;0;832;0;27,2;3,662;0;0;0;0
15/01/2022 04:50:00;3,9;45;29,9;72;1007,9;0;865;0;27,2;3,657;0;0;0;0
15/01/2022 04:51:00;4,2;44;29,9;72;1007,8;0;837,7;0;27,2;3,658;0;0;0;0
15/01/2022 04:52:00;4,3;45;30;72;1007,8;0;846,1;0;27,2;3,659;0;0;0;0
15/01/2022 04:53:00;4,1;48;30,3;71;1007,8;0;829,6;0;27,2;3,664;0;0;0;0
15/01/2022 04:54:00;3,9;48;30,6;70;1007,8;0;773;0;27,2;3,664;0;0;0;0
15/01/2022 04:55:00;3,6;40;30,4;70;1007,7;0;706,5;0;27,2;3,662;0;0;0;0
15/01/2022 04:56:00;3,8;41;30,2;71;1007,7;0;697,5;0;27,2;3,662;0;0;0;0
15/01/2022 04:57:00;3,3;37;30,1;71;1007,7;0;680,1;0;27,2;3,66;0;0;0;0
15/01/2022 04:58:00;3,4;45;30,1;71;1007,7;0;592,5;0;27,2;3,66;0;0;0;0
15/01/2022 04:59:00;3,6;46;30,1;72;1007,7;0;569,4;0;27,3;3,661;0;0;0;0
15/01/2022 05:00:00;3,7;46;30;72;1007,7;0;642,2;0;27,3;3,657;0;0;0;0
15/01/2022 05:01:00;4,4;46;30;72;1007,6;0;758,9;0;27,3;3,656;0;0;0;0
15/01/2022 05:02:00;4,6;48;29,9;73;1007,6;0;541,4;0;27,2;3,651;0;0;0;0
15/01/2022 05:03:00;4;52;29,8;73;1007,6;0;499,7;0;27,2;3,653;0;0;0;0
15/01/2022 05:04:00;4,6;50;29,7;73;1007,6;0;506,3;0;27,2;3,651;0;0;0;0
15/01/2022 05:05:00;3,8;46;29,7;74;1007,6;0;595,5;0;27,2;3,657;0;0;0;0
15/01/2022 05:06:00;4,2;47;29,7;74;1007,6;0;707,2;0;27,2;3,65;0;0;0;0
15/01/2022 05:07:00;3,9;39;29,7;73;1007,5;0;682,6;0;27,2;3,652;0;0;0;0
15/01/2022 05:08:00;4,1;42;29,8;73;1007,5;0;637;0;27,2;3,653;0;0;0;0
15/01/2022 05:09:00;4,2;39;29,8;72;1007,5;0;650,7;0;27,2;3,656;0;0;0;0
15/01/2022 05:10:00;4;40;29,8;72;1007,5;0;672,3;0;27,3;3,652;0;0;0;0
15/01/2022 05:11:00;3,8;45;29,8;73;1007,5;0;640,7;0;27,3;3,658;0;0;0;0
15/01/2022 05:12:00;4,1;46;29,8;73;1007,5;0;579,5;0;27,4;3,656;0;0;0;0
15/01/2022 05:13:00;4,2;41;29,8;73;1007,5;0;479,6;0;27,6;3,656;0;0;0;0
15/01/2022 05:14:00;4,1;47;29,8;73;1007,5;0;400,9;0;27,7;3,659;0;0;0;0
15/01/2022 05:15:00;4,2;41;29,8;73;1007,5;0;378,5;0;27,8;3,649;0;0;0;0
15/01/2022 05:16:00;4;44;29,8;73;1007,5;0;368,2;0;28;3,647;0;0;0;0
15/01/2022 05:17:00;3,9;44;29,8;72;1007,6;0;386,7;0;28,1;3,646;0;0;0;0
15/01/2022 05:18:00;4,5;41;29,8;73;1007,6;0;390,3;0;28,1;3,645;0;0;0;0
15/01/2022 05:19:00;4,2;42;29,7;73;1007,6;0;373,5;0;28;3,64;0;0;0;0
15/01/2022 05:20:00;4;32;29,7;74;1007,6;0;400,2;0;28;3,635;0;0;0;0
15/01/2022 05:21:00;4,8;36;29,7;73;1007,5;0;435,5;0;28,1;3,636;0;0;0;0
15/01/2022 05:22:00;4,4;36;29,7;72;1007,5;0;452,6;0;28,1;3,629;0;0;0;0
15/01/2022 05:23:00;4,7;36;29,6;73;1007,5;0;462,4;0;28,2;3,629;0;0;0;0
15/01/2022 05:24:00;3,4;43;29,7;73;1007,5;0;487,5;0;28,2;3,63;0;0;0;0
15/01/2022 05:25:00;4,4;37;29,8;73;1007,5;0;521,4;0;28,3;3,626;0;0;0;0
15/01/2022 05:26:00;4,7;39;29,8;72;1007,5;0;522,9;0;28,4;3,627;0;0;0;0
15/01/2022 05:27:00;4,4;39;29,8;73;1007,5;0;446,2;0;28,4;3,629;0;0;0;0
15/01/2022 05:28:00;4,9;39;29,7;74;1007,5;0;378,6;0;28,4;3,627;0;0;0;0
15/01/2022 05:29:00;4,9;39;29,7;73;1007,5;0;361,7;0;28,3;3,628;0;0;0;0
15/01/2022 05:30:00;5;41;29,7;74;1007,6;0;372,4;0;28,3;3,627;0;0;0;0
15/01/2022 05:31:00;4,8;44;29,6;74;1007,6;0;361,8;0;28,5;3,624;0;0;0;0
15/01/2022 05:32:00;4,6;46;29,6;75;1007,6;0;346,5;0;28,5;3,623;0;0;0;0
15/01/2022 05:33:00;5;46;29,5;76;1007,6;0;358,1;0;28,6;3,621;0;0;0;0
15/01/2022 05:34:00;5,5;45;29,5;75;1007,6;0;367;0;28,6;3,619;0;0;0;0
15/01/2022 05:35:00;5,6;48;29,5;75;1007,5;0;360,9;0;28,6;3,621;0;0;0;0
15/01/2022 05:36:00;5,6;45;29,5;76;1007,5;0;362,7;0;28,7;3,617;0;0;0;0
15/01/2022 05:37:00;5,5;47;29,4;75;1007,5;0;362,1;0;28,7;3,612;0;0;0;0
15/01/2022 05:38:00;5,5;43;29,4;76;1007,4;0;348,5;0;28,7;3,612;0;0;0;0
15/01/2022 05:39:00;4,8;37;29,4;76;1007,4;0;339;0;28,7;3,608;0;0;0;0
15/01/2022 05:40:00;4,3;44;29,5;76;1007,4;0;318,5;0;28,8;3,605;0;0;0;0
15/01/2022 05:41:00;4,3;45;29,6;77;1007,4;0;292,1;0;28,8;3,602;0;0;0;0
15/01/2022 05:42:00;4,6;42;29,5;76;1007,4;0;264,4;0;28,8;3,604;0;0;0;0
15/01/2022 05:43:00;4,8;46;29,5;76;1007,4;0;231,9;0;28,8;3,596;0;0;0;0
15/01/2022 05:44:00;5,1;42;29,5;76;1007,4;0;197,4;0;28,8;3,591;0;0;0;0
15/01/2022 05:45:00;5,3;37;29,5;77;1007,4;0;166,7;0;28,8;3,59;0;0;0;0
15/01/2022 05:46:00;5,4;45;29,4;77;1007,4;0;144,7;0;28,8;3,587;0;0;0;0
15/01/2022 05:47:00;5,3;37;29,4;78;1007,4;0;129,7;0;28,8;3,587;0;0;0;0
15/01/2022 05:48:00;5,5;34;29,3;78;1007,4;0;120,6;0;28,8;3,589;0;0;0;0
15/01/2022 05:49:00;4,1;26;29,2;76;1007,5;0;116,3;0;28,9;3,583;0;0;0;0
15/01/2022 05:50:00;4,9;111;29,2;73;1007,5;0;118,4;0;28,9;3,579;0;0;0;0
