waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
30/01/2022 10:08:00;0,8;266;26;94;1006,7;30,6;34,6;0;27,4;4,075;0;0;0;0
30/01/2022 10:09:00;1;152;26,1;94;1006,7;30,6;33;0;27,4;4,08;0;0;0;0
30/01/2022 10:10:00;1;264;26;94;1006,7;30,6;31,7;0;27,4;4,087;0;0;0;0
30/01/2022 10:11:00;0,9;303;26;94;1006,7;30,6;30,3;0;27,4;4,087;0;0;0;0
30/01/2022 10:12:00;1;320;26,1;94;1006,8;30,6;28,7;0;27,4;4,093;0;0;0;0
30/01/2022 10:13:00;1,1;328;26,1;94;1006,8;30,6;27,2;0;27,4;4,096;0;0;0;0
30/01/2022 10:14:00;1,2;322;26,1;94;1006,8;30,6;26;0;27,4;4,098;0;0;0;0
30/01/2022 10:15:00;1,6;312;26,1;93;1006,8;30,6;24,7;0;27,4;4,095;0;0;0;0
30/01/2022 10:16:00;1,5;319;26,1;93;1006,7;30,6;23,7;0;27,4;4,105;0;0;0;0
30/01/2022 10:17:00;1,5;332;26,1;93;1006,7;30,6;22,7;0;27,4;4,11;0;0;0;0
30/01/2022 10:18:00;1,1;329;26,1;93;1006,7;30,6;21,2;0;27,4;4,11;0;0;0;0
30/01/2022 10:19:00;1,4;333;26,1;93;1006,7;30,6;19,9;0;27,4;4,117;0;0;0;0
30/01/2022 10:20:00;1,3;330;26,1;93;1006,7;30,6;18,4;0;27,4;4,123;0;0;0;0
30/01/2022 10:21:00;1,8;334;26,2;94;1006,7;30,6;16,7;0;27,4;4,126;0;0;0;0
30/01/2022 10:22:00;2;333;26,1;93;1006,7;30,6;15,3;0;27,4;4,129;0;0;0;0
30/01/2022 10:23:00;2,2;332;26,2;93;1006,8;30,6;14,3;0;27,4;4,133;0;0;0;0
30/01/2022 10:24:00;2,2;328;26,2;93;1006,8;30,6;14,1;0;27,4;4,136;0;0;0;0
30/01/2022 10:25:00;2;329;26,2;93;1006,8;30,6;13,7;0;27,4;4,137;0;0;0;0
30/01/2022 10:26:00;1,8;334;26,2;93;1006,8;30,6;13;0;27,4;4,144;0;0;0;0
30/01/2022 10:27:00;1,8;335;26,2;93;1006,8;30,6;12,1;0;27,4;4,145;0;0;0;0
30/01/2022 10:28:00;1,5;330;26,2;94;1006,8;30,6;10,8;0;27,4;4,154;0;0;0;0
30/01/2022 10:29:00;1,2;323;26,3;93;1006,8;30,6;10,1;0;27,4;4,151;0;0;0;0
30/01/2022 10:30:00;0,7;291;26,2;93;1006,8;30,6;8,6;0;27,4;4,16;0;0;0;0
30/01/2022 10:31:00;0,8;295;26,1;93;1006,8;30,6;7,4;0;27,4;4,161;0;0;0;0
30/01/2022 10:32:00;1,2;321;26;93;1006,8;30,6;6,8;0;27,4;4,163;0;0;0;0
30/01/2022 10:33:00;1,2;341;26;92;1006,8;30,6;6,4;0;27,4;4,166;0;0;0;0
30/01/2022 10:34:00;1,1;352;26,1;92;1006,9;30,6;5,7;0;27,4;4,176;0;0;0;0
30/01/2022 10:35:00;0,8;240;26;92;1006,9;30,6;5,3;0;27,4;4,182;0;0;0;0
30/01/2022 10:36:00;0,9;314;26;92;1006,9;30,6;4,5;0;27,4;4,188;0;0;0;0
30/01/2022 10:37:00;1,2;311;26;92;1006,9;30,6;4,4;0;27,4;4,192;0;0;0;0
30/01/2022 10:38:00;1;300;26,1;92;1006,9;30,6;4,5;0;27,4;4,201;0;0;0;0
30/01/2022 10:39:00;0,5;315;26,1;91;1006,9;30,6;4,4;0;27,4;4,202;0;0;0;0
30/01/2022 10:40:00;0,3;278;26,2;91;1006,9;30,6;4;0;27,4;4,208;0;0;0;0
30/01/2022 10:41:00;0,3;247;26,2;92;1006,9;30,6;3,2;0;27,4;4,209;0;0;0;0
30/01/2022 10:42:00;0,8;232;26,1;92;1006,9;30,6;3,1;0;27,4;4,218;0;0;0;0
30/01/2022 10:43:00;1;254;26,1;92;1006,9;30,6;3,1;0;27,4;4,222;0;0;0;0
30/01/2022 10:44:00;1,1;282;26,2;92;1006,9;30,6;3,1;0;27,4;4,225;0;0;0;0
30/01/2022 10:45:00;0,8;262;26,2;92;1007;30,6;2,6;0;27,4;4,229;0;0;0;0
30/01/2022 10:46:00;0,6;284;26,2;92;1007;30,6;2,5;0;27,4;4,235;0;0;0;0
30/01/2022 10:47:00;0,7;302;26,2;91;1007;30,6;2,4;0;27,4;4,24;0;0;0;0
30/01/2022 10:48:00;0,9;303;26,3;91;1007;30,6;2,3;0;27,4;4,242;0;0;0;0
30/01/2022 10:49:00;0,6;304;26,3;91;1007;30,6;2,1;0;27,4;4,25;0;0;0;0
30/01/2022 10:50:00;0,9;319;26,3;91;1007;30,6;2,2;0;27,4;4,251;0;0;0;0
30/01/2022 10:51:00;0,9;299;26,4;90;1007,1;30,6;2,5;0;27,4;4,258;0;0;0;0
30/01/2022 10:52:00;1,9;320;26,4;90;1007,1;30,6;2,7;0;27,4;4,263;0;0;0;0
30/01/2022 10:53:00;1,3;287;26,4;90;1007,1;30,6;2,6;0;27,4;4,261;0;0;0;0
30/01/2022 10:54:00;0,8;319;26,4;91;1007,1;30,6;2,5;0;27,4;4,269;0;0;0;0
30/01/2022 10:55:00;1;280;26,4;91;1007,1;30,6;3,2;0;27,4;4,273;0;0;0;0
30/01/2022 10:56:00;1,1;288;26,4;91;1007,1;30,6;3,9;0;27,4;4,276;0;0;0;0
30/01/2022 10:57:00;1,1;287;26,3;91;1007,1;30,6;3,7;0;27,4;4,275;0;0;0;0
30/01/2022 10:58:00;1,6;287;26,3;91;1007,1;30,6;2,7;0;27,4;4,288;0;0;0;0
30/01/2022 10:59:00;1,5;306;26,3;91;1007,1;30,6;2,5;0;27,4;4,294;0;0;0;0
30/01/2022 11:00:00;1,4;316;26,3;90;1007,1;30,6;2,7;0;27,4;4,3;0;0;0;0
30/01/2022 11:01:00;1,7;308;26,4;90;1007;30,6;2,5;0;27,4;4,302;0;0;0;0
30/01/2022 11:02:00;1,4;302;26,4;90;1007;30,6;2,1;0;27,4;4,308;0;0;0;0
30/01/2022 11:03:00;0,7;250;26,4;90;1007,1;30,6;1,7;0;27,4;4,314;0;0;0;0
30/01/2022 11:04:00;0,5;192;26,4;90;1007,1;30,6;0,9;0;27,4;4,32;0;0;0;0
30/01/2022 11:05:00;0,5;211;26,3;90;1007,1;30,6;1;0;27,4;4,325;0;0;0;0
30/01/2022 11:06:00;0,4;125;26,3;89;1007,1;30,6;1,2;0;27,4;4,336;0;0;0;0
30/01/2022 11:07:00;0,6;248;26,4;89;1007,1;30,6;1,2;0;27,4;4,34;0;0;0;0
30/01/2022 11:08:00;0,7;241;26,5;89;1007;30,6;1,1;0;27,4;4,347;0;0;0;0
30/01/2022 11:09:00;0,6;221;26,5;88;1007;30,6;1,4;0;27,4;4,353;0;0;0;0
30/01/2022 11:10:00;1;184;26,6;88;1007;30,6;1,1;0;27,4;4,359;0;0;0;0
30/01/2022 11:11:00;0,9;214;26,6;89;1007,1;30,6;0,9;0;27,4;4,362;0;0;0;0
30/01/2022 11:12:00;0,8;239;26,6;89;1007,1;30,6;1;0;27,4;4,369;0;0;0;0
30/01/2022 11:13:00;0,6;255;26,6;89;1007,1;30,6;0,8;0;27,4;4,373;0;0;0;0
30/01/2022 11:14:00;1;263;26,5;89;1007,1;30,6;1;0;27,4;4,378;0;0;0;0
30/01/2022 11:15:00;0,7;254;26,5;90;1007,1;30,6;0,9;0;27,4;4,377;0;0;0;0
30/01/2022 11:16:00;0,7;266;26,5;90;1007,2;30,6;0,7;0;27,4;4,377;0;0;0;0
30/01/2022 11:17:00;0,5;250;26,4;90;1007,2;30,6;0,4;0;27,4;4,384;0;0;0;0
30/01/2022 11:18:00;0,9;308;26,4;90;1007,2;30,6;0,5;0;27,4;4,385;0;0;0;0
30/01/2022 11:19:00;0,7;256;26,3;91;1007,2;30,6;0,4;0;27,4;4,388;0;0;0;0
30/01/2022 11:20:00;0,7;260;26,3;91;1007,3;30,6;0,2;0;27,4;4,388;0;0;0;0
30/01/2022 11:21:00;0,6;231;26,3;92;1007,3;30,6;0,1;0;27,4;4,388;0;0;0;0
30/01/2022 11:22:00;1,1;317;26,2;92;1007,3;30,6;0,1;0;27,4;4,392;0;0;0;0
30/01/2022 11:23:00;1,5;322;26,2;92;1007,3;30,6;0,5;0;27,4;4,397;0;0;0;0
30/01/2022 11:24:00;1,5;323;26,2;92;1007,3;30,6;0,6;0;27,4;4,397;0;0;0;0
30/01/2022 11:25:00;1,4;319;26,1;92;1007,4;30,6;0,4;0;27,4;4,396;0;0;0;0
30/01/2022 11:26:00;1,9;316;26,1;92;1007,4;30,6;0,4;0;27,4;4,392;0;0;0;0
30/01/2022 11:27:00;2,2;322;26,1;92;1007,4;30,6;0,6;0;27,4;4,397;0;0;0;0
30/01/2022 11:28:00;2,2;321;26;92;1007,4;30,6;0,6;0;27,4;4,397;0;0;0;0
30/01/2022 11:29:00;2,3;321;26;92;1007,5;30,6;0,8;0;27,4;4,395;0;0;0;0
30/01/2022 11:30:00;2,3;325;26;92;1007,5;30,6;1;0;27,4;4,39;0;0;0;0
30/01/2022 11:31:00;1,9;327;26;92;1007,5;30,6;0,9;0;27,4;4,397;0;0;0;0
30/01/2022 11:32:00;1,7;327;26;93;1007,5;30,6;0,6;0;27,4;4,394;0;0;0;0
30/01/2022 11:33:00;1,6;325;26;93;1007,6;30,6;0,6;0;27,4;4,398;0;0;0;0
30/01/2022 11:34:00;1,9;327;26;93;1007,6;30,6;0,5;0;27,4;4,398;0;0;0;0
30/01/2022 11:35:00;1,8;328;26;92;1007,6;30,6;0,4;0;27,4;4,4;0;0;0;0
30/01/2022 11:36:00;1,7;329;26;92;1007,6;30,6;0,5;0;27,4;4,403;0;0;0;0
30/01/2022 11:37:00;1,7;331;26;92;1007,6;30,6;0,6;0;27,4;4,401;0;0;0;0
30/01/2022 11:38:00;1,7;330;26;92;1007,6;30,6;0,7;0;27,4;4,412;0;0;0;0
30/01/2022 11:39:00;1,6;315;26,1;92;1007,6;30,6;0,6;0;27,4;4,415;0;0;0;0
30/01/2022 11:40:00;1,7;330;26,1;92;1007,6;30,6;0,8;0;27,4;4,415;0;0;0;0
30/01/2022 11:41:00;1,6;325;26,1;91;1007,7;30,6;0,9;0;27,4;4,419;0;0;0;0
30/01/2022 11:42:00;1,5;331;26,1;91;1007,7;30,6;1;0;27,4;4,424;0;0;0;0
30/01/2022 11:43:00;1,5;326;26,1;91;1007,7;30,6;0,9;0;27,4;4,43;0;0;0;0
30/01/2022 11:44:00;1,7;320;26,1;91;1007,7;30,6;1,1;0;27,4;4,43;0;0;0;0
30/01/2022 11:45:00;1,1;326;26,1;91;1007,7;30,6;0,8;0;27,4;4,435;0;0;0;0
30/01/2022 11:46:00;1,9;325;26,1;91;1007,7;30,6;0,8;0;27,4;4,442;0;0;0;0
30/01/2022 11:47:00;1,5;326;26,1;91;1007,7;30,6;0,8;0;27,4;4,44;0;0;0;0
30/01/2022 11:48:00;1,3;325;26,2;91;1007,8;30,6;0,8;0;27,4;4,447;0;0;0;0
30/01/2022 11:49:00;0,9;322;26,2;91;1007,8;30,6;0,6;0;27,4;4,445;0;0;0;0
30/01/2022 11:50:00;0,9;312;26,2;91;1007,8;30,6;0,6;0;27,4;4,447;0;0;0;0
30/01/2022 11:51:00;1,4;311;26,2;90;1007,7;30,6;0,8;0;27,4;4,452;0;0;0;0
30/01/2022 11:52:00;1,3;319;26,2;90;1007,7;30,6;0,7;0;27,4;4,457;0;0;0;0
30/01/2022 11:53:00;1,1;331;26,3;90;1007,8;30,6;0,5;0;27,4;4,452;0;0;0;0
30/01/2022 11:54:00;1,2;324;26,3;90;1007,8;30,6;0,5;0;27,4;4,456;0;0;0;0
30/01/2022 11:55:00;1,3;324;26,3;90;1007,8;30,6;0,7;0;27,4;4,454;0;0;0;0
30/01/2022 11:56:00;1,3;324;26,4;90;1007,8;30,6;0,6;0;27,4;4,462;0;0;0;0
30/01/2022 11:57:00;1,3;316;26,5;90;1007,8;30,6;0,6;0;27,4;4,459;0;0;0;0
30/01/2022 11:58:00;1,8;321;26,5;89;1007,8;30,6;1,1;0;27,4;4,461;0;0;0;0
30/01/2022 11:59:00;1,7;320;26,5;89;1007,8;30,6;1,3;0;27,4;4,461;0;0;0;0
30/01/2022 12:00:00;1,8;320;26,5;89;1007,8;30,6;1,4;0;27,4;4,464;0;0;0;0
30/01/2022 12:01:00;1,8;319;26,6;88;1007,8;30,6;1,4;0;27,4;4,468;0;0;0;0
30/01/2022 12:02:00;1,6;313;26,6;89;1007,8;30,6;1,1;0;27,4;4,465;0;0;0;0
30/01/2022 12:03:00;1,6;308;26,6;89;1007,8;30,6;1,1;0;27,4;4,475;0;0;0;0
30/01/2022 12:04:00;1,6;302;26,5;88;1007,8;30,6;1,2;0;27,4;4,478;0;0;0;0
30/01/2022 12:05:00;1,4;293;26,5;88;1007,8;30,6;1,1;0;27,4;4,481;0;0;0;0
30/01/2022 12:06:00;0,9;289;26,4;89;1007,9;30,6;0,8;0;27,4;4,486;0;0;0;0
30/01/2022 12:07:00;1,1;284;26,3;90;1007,9;30,6;0,4;0;27,4;4,488;0;0;0;0
30/01/2022 12:08:00;1;283;26,3;90;1007,9;30,6;0,5;0;27,4;4,498;0;0;0;0
30/01/2022 12:09:00;1,8;305;26,3;90;1007,9;30,6;0,7;0;27,4;4,502;0;0;0;0
30/01/2022 12:10:00;1,8;304;26,2;89;1007,9;30,6;1;0;27,4;4,504;0;0;0;0
30/01/2022 12:11:00;1;289;26,2;90;1007,9;30,6;0,7;0;27,4;4,509;0;0;0;0
30/01/2022 12:12:00;1,2;288;26,2;90;1007,9;30,6;0,4;0;27,4;4,507;0;0;0;0
30/01/2022 12:13:00;0,8;297;26,2;91;1008;30,6;0,3;0;27,4;4,514;0;0;0;0
30/01/2022 12:14:00;1,5;303;26,2;91;1008;30,6;0,4;0;27,5;4,517;0;0;0;0
30/01/2022 12:15:00;1,9;305;26,1;90;1008;30,6;0,8;0;27,5;4,524;0;0;0;0
30/01/2022 12:16:00;1;287;26,1;90;1008;30,6;0,8;0;27,5;4,523;0;0;0;0
30/01/2022 12:17:00;0,9;291;26,1;90;1008;30,6;0,7;0;27,5;4,531;0;0;0;0
30/01/2022 12:18:00;0,7;265;26,1;90;1008,1;30,6;0,4;0;27,5;4,532;0;0;0;0
30/01/2022 12:19:00;0,4;259;26,1;91;1008,1;30,6;0,1;0;27,5;4,532;0;0;0;0
30/01/2022 12:20:00;0,6;264;26,1;91;1008,1;30,6;0,1;0;27,5;4,534;0;0;0;0
30/01/2022 12:21:00;0,8;307;26,1;91;1008,1;30,6;0,3;0;27,5;4,541;0;0;0;0
30/01/2022 12:22:00;1,1;283;26,1;91;1008,1;30,6;0,4;0;27,5;4,541;0;0;0;0
30/01/2022 12:23:00;0,7;284;26,1;91;1008,1;30,6;0,4;0;27,5;4,54;0;0;0;0
30/01/2022 12:24:00;0,6;240;26,1;91;1008,1;30,6;0,1;0;27,5;4,541;0;0;0;0
30/01/2022 12:25:00;0,6;280;26,1;91;1008,1;30,6;0;0;27,4;4,546;0;0;0;0
30/01/2022 12:26:00;0,6;258;26,1;91;1008,1;30,6;0;0;27,4;4,546;0;0;0;0
30/01/2022 12:27:00;0,5;279;26,1;91;1008,1;30,6;0;0;27,5;4,549;0;0;0;0
30/01/2022 12:28:00;0,4;235;26,1;91;1008,1;30,6;0;0;27,5;4,541;0;0;0;0
30/01/2022 12:29:00;0,5;270;26,1;91;1008,1;30,6;0;0;27,5;4,549;0;0;0;0
30/01/2022 12:30:00;0,5;314;26,1;92;1008,1;30,6;0;0;27,5;4,547;0;0;0;0
30/01/2022 12:31:00;0,9;323;26,1;91;1008;30,6;0;0;27,5;4,544;0;0;0;0
30/01/2022 12:32:00;1,4;314;26,1;91;1008;30,6;0,5;0;27,4;4,545;0;0;0;0
30/01/2022 12:33:00;1,8;313;26,1;91;1008;30,6;0,7;0;27,4;4,545;0;0;0;0
30/01/2022 12:34:00;1,8;313;26,1;90;1008;30,6;0,9;0;27,5;4,55;0;0;0;0
30/01/2022 12:35:00;1,8;315;26;91;1008;30,6;0,9;0;27,5;4,547;0;0;0;0
30/01/2022 12:36:00;1,8;317;26;91;1008;30,6;0,7;0;27,5;4,545;0;0;0;0
30/01/2022 12:37:00;1,8;316;26;91;1008;30,6;0,8;0;27,5;4,547;0;0;0;0
30/01/2022 12:38:00;1,6;320;26;91;1008;30,6;0,7;0;27,5;4,55;0;0;0;0
30/01/2022 12:39:00;1,7;314;26;91;1008;30,6;0,7;0;27,5;4,551;0;0;0;0
30/01/2022 12:40:00;1,7;318;26;91;1008;30,6;0,5;0;27,5;4,552;0;0;0;0
30/01/2022 12:41:00;1,7;316;26,1;90;1008;30,6;0,6;0;27,5;4,552;0;0;0;0
30/01/2022 12:42:00;1,7;308;26,1;90;1008;30,6;1;0;27,5;4,551;0;0;0;0
30/01/2022 12:43:00;1,5;312;26,2;89;1008;30,6;1,2;0;27,5;4,553;0;0;0;0
30/01/2022 12:44:00;0,7;301;26,3;89;1008;30,6;1,1;0;27,5;4,556;0;0;0;0
30/01/2022 12:45:00;0,5;270;26,3;89;1008;30,6;0,4;0;27,5;4,562;0;0;0;0
30/01/2022 12:46:00;0,3;194;26,4;89;1008;30,6;0,1;0;27,5;4,557;0;0;0;0
30/01/2022 12:47:00;0,6;301;26,4;89;1008;30,6;0,1;0;27,5;4,564;0;0;0;0
30/01/2022 12:48:00;0,3;212;26,3;89;1008,1;30,6;0;0;27,5;4,563;0;0;0;0
30/01/2022 12:49:00;0,5;260;26,3;89;1008,1;30,6;0,1;0;27,5;4,556;0;0;0;0
30/01/2022 12:50:00;0,7;275;26,2;89;1008,1;30,6;0,1;0;27,5;4,564;0;0;0;0
30/01/2022 12:51:00;0,5;294;26,2;89;1008,1;30,6;0,3;0;27,5;4,565;0;0;0;0
30/01/2022 12:52:00;0,8;285;26,2;89;1008,2;30,6;0,7;0;27,5;4,565;0;0;0;0
30/01/2022 12:53:00;0,8;307;26,2;89;1008,2;30,6;0,9;0;27,5;4,562;0;0;0;0
30/01/2022 12:54:00;1;309;26,2;89;1008,2;30,6;1,1;0;27,5;4,562;0;0;0;0
30/01/2022 12:55:00;1,2;311;26,2;89;1008,2;30,6;0,8;0;27,5;4,562;0;0;0;0
30/01/2022 12:56:00;1,1;311;26,1;89;1008,1;30,6;0,7;0;27,5;4,558;0;0;0;0
30/01/2022 12:57:00;1,4;318;26,1;89;1008,1;30,6;0,8;0;27,5;4,563;0;0;0;0
30/01/2022 12:58:00;1,2;316;26,1;89;1008,1;30,6;0,7;0;27,5;4,559;0;0;0;0
30/01/2022 12:59:00;1,3;322;26,1;89;1008,1;30,6;0,8;0;27,5;4,563;0;0;0;0
30/01/2022 13:00:00;1,1;324;26,1;89;1008,2;30,6;0,7;0;27,5;4,561;0;0;0;0
30/01/2022 13:01:00;0,8;321;26,1;89;1008,2;30,6;0,5;0;27,4;4,558;0;0;0;0
30/01/2022 13:02:00;0,6;333;26,1;89;1008,2;30,6;0,4;0;27,5;4,561;0;0;0;0
30/01/2022 13:03:00;0,8;288;26,1;89;1008,2;30,6;0,4;0;27,5;4,555;0;0;0;0
30/01/2022 13:04:00;0,4;192;26,1;90;1008,2;30,6;0,2;0;27,5;4,555;0;0;0;0
30/01/2022 13:05:00;0,2;106;26,1;90;1008,2;30,6;0,1;0;27,5;4,552;0;0;0;0
30/01/2022 13:06:00;0,6;102;26,1;90;1008,2;30,6;0;0;27,5;4,556;0;0;0;0
30/01/2022 13:07:00;0,6;62;26,1;90;1008,2;30,6;0;0;27,5;4,558;0;0;0;0
30/01/2022 13:08:00;0,8;68;26,1;90;1008,2;30,6;0;0;27,5;4,554;0;0;0;0
30/01/2022 13:09:00;0,9;50;26,1;90;1008,2;30,6;0;0;27,5;4,55;0;0;0;0
30/01/2022 13:10:00;0,8;39;26,1;90;1008,2;30,6;0,2;0;27,5;4,555;0;0;0;0
30/01/2022 13:11:00;0,4;59;26,1;90;1008,3;30,6;0,1;0;27,5;4,55;0;0;0;0
30/01/2022 13:12:00;0,3;91;26,1;90;1008,3;30,6;0;0;27,5;4,551;0;0;0;0
30/01/2022 13:13:00;0,5;73;26,1;89;1008,3;30,6;0;0;27,5;4,547;0;0;0;0
30/01/2022 13:14:00;0,6;78;26,1;90;1008,3;30,6;0;0;27,5;4,545;0;0;0;0
30/01/2022 13:15:00;0,6;64;26,1;89;1008,3;30,6;0;0;27,5;4,55;0;0;0;0
30/01/2022 13:16:00;0,7;47;26,2;90;1008,3;30,6;0;0;27,5;4,549;0;0;0;0
30/01/2022 13:17:00;0,6;77;26,2;90;1008,3;30,6;0,1;0;27,5;4,545;0;0;0;0
30/01/2022 13:18:00;0,6;90;26,2;89;1008,3;30,6;0,3;0;27,5;4,548;0;0;0;0
30/01/2022 13:19:00;1,1;52;26,2;89;1008,3;30,6;0,5;0;27,5;4,545;0;0;0;0
30/01/2022 13:20:00;1,7;46;26,3;89;1008,3;30,6;0,7;0;27,5;4,548;0;0;0;0
30/01/2022 13:21:00;1,8;43;26,4;89;1008,3;30,6;0,9;0;27,5;4,549;0;0;0;0
30/01/2022 13:22:00;1,2;38;26,5;88;1008,3;30,6;0,9;0;27,5;4,544;0;0;0;0
30/01/2022 13:23:00;1,1;29;26,5;87;1008,3;30,6;1,4;0;27,5;4,539;0;0;0;0
30/01/2022 13:24:00;0,9;51;26,5;87;1008,3;30,6;1,3;0;27,5;4,544;0;0;0;0
30/01/2022 13:25:00;1,2;46;26,5;88;1008,3;30,6;1;0;27,5;4,539;0;0;0;0
30/01/2022 13:26:00;2;20;26,4;87;1008,4;30,6;1,1;0;27,5;4,538;0;0;0;0
30/01/2022 13:27:00;1,6;60;26,3;87;1008,4;30,6;1,1;0;27,5;4,537;0;0;0;0
30/01/2022 13:28:00;2,2;209;26,3;88;1008,4;30,6;1,1;0;27,5;4,534;0;0;0;0
30/01/2022 13:29:00;1,9;200;26,3;87;1008,4;30,6;1,3;0;27,5;4,537;0;0;0;0
30/01/2022 13:30:00;1,3;298;26,3;88;1008,4;30,6;1,2;0;27,5;4,534;0;0;0;0
30/01/2022 13:31:00;1,7;340;26,2;88;1008,5;30,6;1;0;27,5;4,532;0;0;0;0
30/01/2022 13:32:00;1,6;329;26,2;87;1008,5;30,6;1;0;27,5;4,536;0;0;0;0
30/01/2022 13:33:00;1,5;199;26,3;88;1008,4;30,6;1;0;27,5;4,533;0;0;0;0
30/01/2022 13:34:00;0,9;128;26,3;88;1008,4;30,6;1,1;0;27,5;4,536;0;0;0;0
30/01/2022 13:35:00;1,3;334;26,3;88;1008,4;30,6;0,9;0;27,5;4,528;0;0;0;0
30/01/2022 13:36:00;1,1;347;26,3;88;1008,4;30,6;0,9;0;27,5;4,53;0;0;0;0
30/01/2022 13:37:00;1;340;26,3;88;1008,4;30,6;0,7;0;27,5;4,533;0;0;0;0
30/01/2022 13:38:00;1,2;334;26,3;88;1008,4;30,6;0,5;0;27,5;4,522;0;0;0;0
30/01/2022 13:39:00;0,9;331;26,2;88;1008,4;30,6;0,5;0;27,6;4,526;0;0;0;0
30/01/2022 13:40:00;0,8;337;26,2;89;1008,4;30,6;0,5;0;27,6;4,518;0;0;0;0
30/01/2022 13:41:00;1,3;327;26,2;89;1008,4;30,6;0,7;0;27,6;4,521;0;0;0;0
30/01/2022 13:42:00;1,2;326;26,2;88;1008,4;30,6;0,8;0;27,5;4,521;0;0;0;0
30/01/2022 13:43:00;1,3;322;26,2;89;1008,4;30,6;0,9;0;27,5;4,514;0;0;0;0
30/01/2022 13:44:00;1,5;319;26,1;88;1008,4;30,6;1;0;27,5;4,515;0;0;0;0
30/01/2022 13:45:00;1,5;322;26,1;89;1008,5;30,6;0,9;0;27,5;4,515;0;0;0;0
30/01/2022 13:46:00;1,3;314;26,1;89;1008,5;30,6;0,8;0;27,5;4,506;0;0;0;0
30/01/2022 13:47:00;1,6;312;26,1;88;1008,5;30,6;1;0;27,5;4,514;0;0;0;0
30/01/2022 13:48:00;1,5;298;26,1;89;1008,5;30,6;0,8;0;27,5;4,504;0;0;0;0
30/01/2022 13:49:00;1,1;290;26,1;88;1008,5;30,6;0,8;0;27,6;4,504;0;0;0;0
30/01/2022 13:50:00;0,9;308;26,1;89;1008,5;30,6;0,8;0;27,6;4,505;0;0;0;0
30/01/2022 13:51:00;0,8;292;26,1;89;1008,5;30,6;0,6;0;27,6;4,498;0;0;0;0
30/01/2022 13:52:00;0,4;231;26;89;1008,5;30,6;0,2;0;27,6;4,495;0;0;0;0
30/01/2022 13:53:00;0,7;282;26;89;1008,5;30,6;0,2;0;27,6;4,501;0;0;0;0
30/01/2022 13:54:00;0,8;290;26;88;1008,5;30,6;0,3;0;27,6;4,492;0;0;0;0
30/01/2022 13:55:00;1;291;26;88;1008,5;30,6;0,6;0;27,6;4,494;0;0;0;0
30/01/2022 13:56:00;0,7;265;26;88;1008,5;30,6;0,3;0;27,6;4,487;0;0;0;0
30/01/2022 13:57:00;0,7;256;26;89;1008,6;30,6;0,1;0;27,6;4,485;0;0;0;0
30/01/2022 13:58:00;1,1;264;26;89;1008,6;30,6;0,5;0;27,6;4,481;0;0;0;0
30/01/2022 13:59:00;1,2;276;25,9;89;1008,6;30,6;0,5;0;27,6;4,486;0;0;0;0
30/01/2022 14:00:00;0,6;257;25,9;89;1008,6;30,6;0,3;0;27,6;4,476;0;0;0;0
30/01/2022 14:01:00;0,9;284;25,9;89;1008,6;30,6;0,2;0;27,6;4,472;0;0;0;0
30/01/2022 14:02:00;1;289;25,8;89;1008,6;30,6;0,1;0;27,6;4,469;0;0;0;0
30/01/2022 14:03:00;0,7;283;25,8;89;1008,6;30,6;0,1;0;27,6;4,472;0;0;0;0
30/01/2022 14:04:00;0,8;260;25,8;89;1008,6;30,6;0,1;0;27,6;4,461;0;0;0;0
30/01/2022 14:05:00;0,9;227;25,8;89;1008,7;30,6;0,1;0;27,6;4,458;0;0;0;0
30/01/2022 14:06:00;0,9;208;25,8;90;1008,7;30,6;0,1;0;27,7;4,459;0;0;0;0
30/01/2022 14:07:00;1;211;25,8;90;1008,7;30,6;0;0;27,7;4,453;0;0;0;0
30/01/2022 14:08:00;1,1;223;25,8;90;1008,7;30,6;0;0;27,7;4,459;0;0;0;0
30/01/2022 14:09:00;1;251;25,8;90;1008,7;30,6;0;0;27,7;4,454;0;0;0;0
30/01/2022 14:10:00;1,2;278;25,7;90;1008,7;30,6;0;0;27,7;4,451;0;0;0;0
30/01/2022 14:11:00;1,9;278;25,8;91;1008,7;30,6;0,1;0;27,7;4,453;0;0;0;0
30/01/2022 14:12:00;1,2;276;25,8;90;1008,7;30,6;0,4;0;27,7;4,447;0;0;0;0
30/01/2022 14:13:00;0,5;206;25,8;91;1008,7;30,6;0,1;0;27,7;4,446;0;0;0;0
30/01/2022 14:14:00;1,1;248;25,8;91;1008,7;30,6;0;0;27,7;4,448;0;0;0;0
30/01/2022 14:15:00;0,8;254;25,8;91;1008,7;30,6;0;0;27,7;4,445;0;0;0;0
30/01/2022 14:16:00;1,4;269;25,8;91;1008,7;30,6;0;0;27,7;4,444;0;0;0;0
30/01/2022 14:17:00;1,3;244;25,7;91;1008,7;30,6;0;0;27,7;4,436;0;0;0;0
30/01/2022 14:18:00;0,7;236;25,7;91;1008,7;30,6;0;0;27,7;4,444;0;0;0;0
30/01/2022 14:19:00;1,2;269;25,7;92;1008,7;30,6;0;0;27,7;4,432;0;0;0;0
30/01/2022 14:20:00;0,9;231;25,7;92;1008,7;30,6;0;0;27,7;4,421;0;0;0;0
